stats (8)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Martinez, Carlos,593372,2016,25,31,195.1,174,21.5,3.04,R,3022,27.3,97.2,2129,-11.4,-14.9,19,2.3,,,,,,,,19.3,87.6,2009,-17,-32.8,18,2.2,23.4,85.4,2146,7.2,-38.7,8.2,2.8,30,95.7,2046,-17.6,-22.7,19.7,2.1,,,,,,,,,,,,,,,,,,,,,,
Alcantara, Raul,593417,2016,24,5,22.1,14,13.6,7.25,R,380,50.3,93.7,2163,-9.4,-15.2,20.2,1.4,9.5,87.7,2032,1.8,-27.2,10.3,1.5,18.9,85.4,1593,-13.6,-27.4,17.2,1.4,5.5,82.6,1963,2.6,-38.7,5.1,2.2,15.8,93.6,2119,-14.6,-17.2,21.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Neris, Hector,593576,2016,27,79,80.1,102,31.1,2.58,R,1347,23.8,94.8,2459,-12.2,-13,22.1,1.4,2.9,87.9,1956,-2.9,-27.8,9.9,1.6,0.1,88.4,1614,-24.1,-35.8,24.4,1.4,,,,,,,,23.3,94.4,2281,-17.4,-18.3,21.8,2,,,,,,,,49.8,87.6,1525,-16.7,-32.8,17.6,1.4,,,,,,,,
Ynoa, Gabriel,593679,2016,23,10,18.1,17,19.3,6.38,R,323,13.3,94.3,2038,-14.6,-18.4,20.5,1.3,34.1,85.5,2179,-0.9,-34.9,5,1.7,5.6,86.1,1963,-16.2,-25.5,19.4,1.4,2.8,80.5,2340,1.9,-44.7,3.8,1.5,44.3,93.9,1992,-16.7,-21.6,19.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Rodriguez, Eduardo,593958,2016,23,20,107.0,100,21.8,4.71,L,1842,49.6,94,2173,10.6,-14.5,20.8,1.5,15.7,86.2,2177,0.2,-31.3,7.6,2.1,16.8,87.9,1967,18,-26.7,21.1,1.8,,,,,,,,18,93.8,2139,14.8,-18.1,20.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Anderson, Cody,594736,2016,26,19,60.2,54,20.0,6.68,R,980,61.8,94.2,2452,-13.9,-13.1,23.6,2.4,,,,,,,,22.6,86,2312,-18.1,-27.2,21.2,1.3,11.3,82,2465,3.6,-50.4,10,2.3,,,,,,,,4.3,91,2268,-2.3,-18.2,16.1,1.7,,,,,,,,,,,,,,,
Asher, Alec,594742,2016,25,5,27.2,13,11.7,2.28,R,422,10.2,90.5,2317,-9.6,-15,21.8,1.3,2.4,82.9,1508,0.1,-37,5.2,1.3,17.3,81.7,1750,-14.3,-25.7,20.5,1.3,21.1,80.5,2277,2.9,-44.9,5.3,1.4,49.1,89.9,2199,-16.6,-19.6,22,1.4,,,,,,,,,,,,,,,,,,,,,,
Blair, Aaron,594760,2016,24,15,70.0,46,14.2,7.59,R,1198,47.2,91.5,2138,-10.4,-17.1,19,1.3,,,,,,,,21.2,84.9,1614,-11.3,-29.8,14.6,1.5,20.5,78.6,2071,2.7,-46.4,5.8,1.7,11.1,91.4,2056,-16.3,-21.1,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Dayton, Grant,594795,2016,29,25,26.1,39,38.6,2.05,L,468,77.8,92.8,2316,7.8,-11.2,23.1,1.3,,,,,,,,7.7,84.5,2267,-0.2,-31.5,9.5,1.6,14.5,75.3,2339,-5.5,-56.5,8.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deGrom, Jacob,594798,2016,28,24,148.0,143,23.7,3.04,R,2353,42.9,94,2297,-7.7,-14.5,19.3,1.6,18.8,89.3,2414,1.4,-26.3,9.3,1.7,9.5,85.9,1686,-13.8,-29.2,16.9,1.6,11,81,2432,5.7,-44.4,6.6,1.9,17.8,93.8,2205,-14.8,-18.7,20,2.3,,,,,,,,,,,,,,,,,,,,,,
Hessler, Keith,594857,2016,27,17,21.2,11,10.7,4.15,L,410,68.8,92.2,2301,7.3,-15.7,19.6,1.1,31.2,83.6,2150,-2.8,-36.3,5.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neal, Zach,594943,2016,28,24,70.0,27,9.6,4.24,R,944,20.6,90.7,2283,-7.9,-20.8,15.3,1.1,0.8,82.5,2013,1.7,-38.3,6.6,1.4,14,82.4,1907,-10.7,-31.7,14.1,1.6,2,74,2157,4.9,-53,7.3,1.5,40.9,90.3,2163,-13.8,-29,15.1,1,21.7,86.2,2183,-1.9,-33.4,5.4,1.3,,,,,,,,,,,,,,,
O'Rourke, Ryan,594951,2016,28,26,25.0,24,23.8,3.96,L,399,36.3,90.2,2117,10.2,-17.5,19.7,1.4,35.6,79.7,1983,-5,-35.8,11,1.9,16.5,81.5,1276,10,-32.4,13.2,2.5,2.8,77.1,1227,3.9,-41.6,8.7,1.5,8.8,90.3,2065,16.3,-19,20.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Ryan, Kyle,594986,2016,25,56,55.2,35,15.5,3.07,L,821,35.8,90.1,2103,4,-20.3,15.2,1.4,0.5,85.3,2363,-3.7,-31.2,6.7,1.4,7.3,83.3,1703,10.6,-29.5,16.4,1.3,6.8,78.3,2520,-9.4,-49.1,10.5,1.5,24,89.4,2012,13.7,-25.2,17.9,2.1,25.6,85.4,2146,-2.5,-30.9,9.6,2.4,,,,,,,,,,,,,,,
Smith, Josh A.,595001,2016,29,32,59.2,48,18.5,4.68,R,1033,37.6,91.4,2319,-7.4,-13.9,17.2,1.6,34.8,85.3,2505,3.4,-27.9,7,2,1.6,82.2,1826,-14.7,-27,16.3,1.5,22.5,78.5,2768,11.8,-48.1,13.8,1.8,3.5,88.7,2200,-14.3,-20.4,17.3,1.6,,,,,,,,,,,,,,,,,,,,,,
Treinen, Blake,595014,2016,28,73,67.0,63,24.0,2.28,R,977,3,96.4,2496,-9.4,-14.6,19,1.4,30.1,87.3,2497,0.5,-40.4,3.6,1.4,0.9,88.6,1583,-14,-30.8,15,1.4,,,,,,,,66,96,2342,-17.7,-23.1,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Eickhoff, Jerad,595191,2016,26,33,197.1,167,20.6,3.65,R,3017,36.3,91.6,2237,-10.5,-14.1,22,1.3,18,82.5,2141,1.1,-33.9,7.9,1.4,5.1,84.6,1806,-13.9,-22.7,20.7,1.5,24.1,75.5,2563,5.5,-59.2,12.5,1.7,16.5,91.5,2149,-15.5,-19.3,20.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Maness, Seth,595307,2016,28,29,31.2,16,11.9,3.41,R,488,21.7,88.6,1917,-12.8,-25.7,17.1,1.2,2,80.6,2156,-0.4,-46.8,3.4,1.4,25,83,1617,-16.3,-39.5,16.9,1.2,3.5,78.5,2142,1.3,-51.3,6.1,1.4,47.7,88.6,1843,-16.5,-30.7,17.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Cole, A.J.,595918,2016,24,8,38.1,39,23.2,5.17,R,671,35.5,91.5,2099,-13,-13.8,22.1,1.5,26.7,82.6,2195,1.5,-31.9,6.7,1.2,7.2,84,1512,-16.1,-29,18.4,2.8,8.9,75.1,2198,5.1,-48.9,6.5,1.4,21.8,91.4,2050,-16.1,-17,20.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Mengden, Daniel,596043,2016,23,14,72.0,71,21.4,6.50,R,1308,51.5,92.8,2154,-7.2,-13.4,21.7,1.9,17.4,87.5,2257,4.2,-27.7,10.3,1.4,15,81.9,1838,-14.7,-33.6,17.3,1.6,12,75.4,2572,10.7,-65.8,17.9,1.6,4.1,91.3,2017,-12.4,-16.9,20.3,1.6,,,,,,,,,,,,,,,,,,,,,,
Norris, Daniel,596057,2016,23,14,69.1,71,23.5,3.38,L,1190,62.6,93.7,2433,5.6,-13.9,19.4,1.9,14.6,87.6,2372,-5.3,-33,8.3,2.4,15,86.4,1564,11.9,-31.5,14.6,1.7,7.8,76.7,2531,-4.8,-61,12.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owens, Henry,596064,2016,24,5,22.0,21,20.4,6.95,L,415,56.4,89.1,2258,11.8,-15,24.3,2.3,3.1,80.5,2047,0.3,-33.9,11.1,1.7,29.9,77.2,1544,11.7,-33.5,18.2,2.1,10.6,71.5,2268,-9.9,-62.8,12.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephenson, Robert,596112,2016,23,8,37.0,31,18.2,6.08,R,717,63.5,93.9,2322,-11.3,-10.5,20.2,1.4,,,,,,,,21.3,85.7,1384,-8.7,-25.4,13.1,1.6,15.2,81.4,2278,4.7,-39.9,6.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weaver, Luke,596133,2016,23,9,36.1,45,26.9,5.70,R,682,58.7,92.5,2226,-12.6,-15.7,21.2,1.5,,,,,,,,24.2,83.9,1574,-14.5,-29.8,17.5,1.3,7.8,80.1,2114,2.5,-49,8.1,1.8,,,,,,,,9.4,88.4,2196,-3.3,-24,12.2,2,,,,,,,,,,,,,,,
Barnes, Matt,598264,2016,26,62,66.2,71,24.7,4.05,R,1191,70.1,97,2281,-8,-10.7,20.7,2.4,,,,,,,,5,88.6,2028,-10.9,-21.2,18.7,1.5,24.9,82.9,2169,4.4,-49.8,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campos, Leonel,599998,2016,29,18,22.0,24,24.5,5.73,R,380,49.2,93.4,2075,-6.6,-14.1,20.1,1.2,39.7,86.5,1985,-1.4,-33,6.4,1.5,8.9,86.3,1844,-8,-29.8,11,1.5,,,,,,,,2.1,93.9,2045,-12.7,-15.2,19.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Bassitt, Chris,605135,2016,27,5,28.0,23,17.3,6.11,R,503,23.5,93.6,2219,-10.7,-15.8,19.8,1.8,14.1,85.5,2263,4.9,-32.2,8.4,2,7.8,83.4,1945,-17.2,-30.1,20,1.4,18.9,72.1,2296,14,-65.1,18,1.5,35.8,92.9,2156,-16.2,-19.2,20.9,1.8,,,,,,,,,,,,,,,,,,,,,,
Bradley, Archie,605151,2016,24,26,141.2,143,22.4,5.02,R,2534,69.1,93,2368,-7.9,-14.1,19.9,1.6,,,,,,,,7.1,86.4,1743,-11.7,-25.2,16.1,1.8,23.8,80.5,2017,5.1,-51.7,11.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundy, Dylan,605164,2016,24,36,109.2,104,21.9,4.02,R,1933,61.4,94.4,2489,-8.5,-8.9,23.8,1.7,,,,,,,,20,85.3,1735,-13.4,-25.3,18.3,1.4,18.4,76.7,2316,8.6,-55.8,12.6,1.7,0.3,94.3,2315,-16.4,-15.3,21.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Chafin, Andrew,605177,2016,26,32,22.2,28,28.6,6.75,L,348,25,93.7,2132,9.6,-15,21.6,1.7,27.6,82.8,2256,0.9,-40.6,3.7,1.5,0.3,85.9,1849,14.2,-23.7,20.5,,,,,,,,,47.1,93.4,2113,13.9,-18.3,20.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Clevinger, Mike,605182,2016,26,17,53.0,50,21.5,5.26,R,964,54.9,93.9,2163,-8.4,-12.3,20.4,1.6,18.8,84,2302,7.7,-27.8,15.4,2.4,16.8,87.4,1507,-13.6,-24.3,17.6,1.6,5.4,74.5,2269,10.8,-57.5,15.1,1.7,4.1,95.2,2185,-14.7,-13.4,21.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Cotton, Jharel,605194,2016,24,5,29.1,23,20.5,2.15,R,438,33.6,93,2256,-7.7,-13.6,21.5,1.4,16.4,89.3,2278,0.2,-26.1,10.8,1.4,28.3,77.6,2213,-11.8,-40.2,14.3,1.7,7.8,78.3,2522,1.5,-55.9,8.5,1.6,13.9,92.3,2101,-13.5,-16.6,22.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Davies, Zach,605200,2016,23,28,163.1,135,19.8,3.97,R,2587,,,,,,,,,,,,,,,20.6,79.1,1742,-16.3,-34.5,18.7,1.1,10.9,72.8,2544,8.5,-65.7,16.6,1.5,55.9,89.9,2070,-15.7,-20.4,21.2,1.2,12.6,86,2278,-0.9,-26.8,10.1,1.6,,,,,,,,,,,,,,,
Edwards Jr., Carl,605218,2016,25,36,36.0,52,37.7,3.75,R,622,73.8,95.8,2659,-1.5,-11.3,17.9,1.5,,,,,,,,0.2,92.3,1850,-20.4,-26.2,21.5,,26,81.3,2497,9.4,-49.5,13,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernandez, Jose,605228,2016,24,29,182.1,253,34.3,2.86,R,2911,50.3,95.9,2441,-10.3,-12,21.3,1.9,,,,,,,,12.4,88.8,1552,-16.2,-27.2,18.3,1.9,33.8,84.3,2379,9.8,-35.8,10.7,1.8,3.5,94.2,2277,-16.5,-16.9,21.4,2,,,,,,,,,,,,,,,,,,,,,,
Finnegan, Brandon,605232,2016,23,31,172.0,145,19.8,3.98,L,2879,12.7,92.3,2230,4.3,-13.9,19.9,2,23.4,84,2142,-2.9,-35.7,6.6,2.2,11.4,85.5,1646,11.2,-25,17.3,1.9,,,,,,,,52.4,92.3,2177,11.3,-15,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,
Fulmer, Michael,605242,2016,23,26,159.0,132,20.4,3.06,R,2468,33.5,95.6,2312,-4.3,-11.7,20.4,1.3,26.1,88.5,2412,2.5,-28.8,9,1.6,16.9,86.6,1740,-12.6,-32.3,14,1.5,,,,,,,,23.4,95.1,2165,-13.2,-15.5,20.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Johnson, Erik,605304,2016,27,6,31.1,21,14.4,8.33,R,572,44.9,90.1,2158,-3,-13.4,21.4,1.5,21,83.4,2299,4.8,-35.6,7.9,1.5,8.4,79.2,1674,-14.1,-33.5,18,1.7,9.6,71.4,2680,12.8,-67.1,16.4,1.7,16.1,90.5,2099,-8.8,-13.7,21.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Kela, Keone,605309,2016,23,35,34.0,45,30.0,6.09,R,632,59.3,96.4,2246,-5.6,-12.2,22.2,1.4,,,,,,,,1.7,90.1,1670,-12.1,-20.8,19.7,1.6,35.9,84.5,2301,1.8,-42.9,3.7,1.4,3,96.5,2238,-11.5,-12.4,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Marshall, Evan,605359,2016,26,15,15.1,9,11.4,8.80,R,278,15.8,93.6,2300,-7.1,-18.2,16.2,1.3,27,86.1,2456,4.4,-36.5,9.2,3.6,14,86.1,1826,-10.1,-30.5,14.3,2.8,,,,,,,,43.2,94.3,2115,-14.4,-22,17.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Morgan, Adam,605388,2016,26,23,113.1,95,18.7,6.04,L,1937,49.3,91.3,2338,10.3,-17,21.1,1.6,24.4,83.2,2405,-2.1,-33.9,8.6,1.9,20.9,79.9,1712,9.3,-29.8,18.2,2.6,5.5,76.3,2739,-8.4,-57.9,11.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murray, Colton,605396,2016,26,24,31.2,31,21.8,6.25,R,531,68,94.1,2127,-10.8,-11.5,22.6,1.3,5.8,87.4,2142,-1.1,-27.2,9,1.5,1.9,85.5,939,-13.5,-28.9,16.7,1.6,24.3,81.8,2334,1.3,-51,10.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musgrove, Joe,605397,2016,24,11,62.0,55,21.5,4.06,R,980,40.5,92.4,2346,-4.4,-19.4,17.8,1.8,35.6,82.3,2474,11.8,-43.8,12.6,1.6,8.4,82.9,1907,-10.5,-36.7,12.7,1.5,7.9,78.6,2508,9.4,-59.7,14.3,1.6,7.7,90.6,2193,-10.9,-27.6,13.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Nola, Aaron,605400,2016,23,20,111.0,121,25.1,4.78,R,1789,10.2,90.9,2028,-13.5,-18.7,18.8,1.9,,,,,,,,8.6,82.3,1459,-16.1,-37.8,16.4,1.7,33.8,76.8,2516,14.9,-54,17.2,1.4,47.4,90.6,2015,-19.1,-24.8,21,1.6,,,,,,,,,,,,,,,,,,,,,,
Ross, Joe,605452,2016,23,19,105.0,93,20.8,3.43,R,1699,,,,,,,,39,84.3,1900,-2.8,-33.5,6.6,2,8.8,87.8,2031,-17.7,-21.7,22.4,1.5,,,,,,,,52.1,93.4,1995,-16.4,-18.2,21.2,1.8,,,,,,,,,,,,,,,,,,,,,,
Snell, Blake,605483,2016,24,19,89.0,98,24.4,3.54,L,1716,57.3,94.2,2508,6,-11.8,22,1.5,12.1,83.2,2203,0.9,-41.3,4,1.7,17.9,85.4,1742,14.2,-22.1,22.8,1.3,12.7,76.4,2376,-2.6,-60.3,11.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisler, Matt,605538,2016,24,27,156.2,115,17.1,5.00,R,2427,34.7,93.4,2153,-8.9,-14.2,19.7,1.3,29,82.6,2431,8,-38.2,9.6,1.8,5.2,87.6,2085,-16,-24.7,19.7,1.3,6.1,77.4,2596,6.3,-53.5,9.4,1.9,25.2,93.4,2193,-14.9,-17.9,20.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Wright Jr., Mike,605541,2016,26,18,74.2,50,15.2,5.79,R,1296,48.1,94.2,2229,-10.3,-13.6,21.3,1.9,13.7,84.1,2339,2.8,-37.9,5,2.1,7.8,81.2,1668,-15.2,-29.6,19.6,2.2,8.3,79.6,2287,3.5,-42.8,5.2,1.9,22.2,92.5,2024,-15.4,-19,20.8,2,,,,,,,,,,,,,,,,,,,,,,
Gonzalez, Severino,605894,2016,24,27,35.1,34,22.5,5.60,R,608,50.2,94.2,2499,-11,-14.2,20.4,1.3,,,,,,,,14.1,86.8,1847,-16.6,-28.5,19,1.3,25.8,81.4,2618,7.1,-40.1,8.4,1.9,9.9,92.3,2253,-16.8,-21.8,19.7,1.7,,,,,,,,,,,,,,,,,,,,,,
Perdomo, Luis,606131,2016,23,35,146.2,105,15.9,5.71,R,2336,8.6,94.8,2046,-5.9,-15.6,17.9,1.2,,,,,,,,12.1,89.5,1578,-12.3,-25.5,16.4,2,24.7,83.6,2283,2.2,-43.3,5.1,1.7,54.5,94.4,1931,-14.6,-21.5,18.2,1.4,0.1,97.1,2033,7,-15.8,12.2,1.4,,,,,,,,,,,,,,,
Montero, Rafael,606160,2016,26,9,19.0,20,21.5,8.05,R,384,36.7,93.4,2351,-8,-14.9,18.3,1.2,20.8,83.7,2322,6.8,-36.3,8.6,1.6,22.4,85.8,1971,-14.5,-26.4,18.1,1.3,,,,,,,,20.1,92.6,2272,-14.2,-18.4,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Cabrera, Mauricio,606291,2016,23,41,38.1,32,19.8,2.82,R,640,71.4,100.7,2298,-12.8,-12.3,20.1,1.4,17.5,84.7,2190,-0.1,-41.5,4.2,1.6,11.1,91.6,1863,-15.1,-18.8,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnes, Jacob,606930,2016,26,27,26.2,26,24.5,2.70,R,403,59.8,95.2,2365,-3.6,-12,18.3,1.8,40,88.9,2294,2.4,-28.9,6.4,2.2,,,,,,,,0.2,80.7,2271,2.9,-36.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devenski, Chris,606965,2016,26,48,108.1,104,25.5,2.16,R,1576,45.9,92.9,2333,-8.1,-14.3,22.7,1.9,13.1,82.4,2360,8.9,-36.6,12.3,2.5,31.8,81.5,1433,-10.7,-36.6,13.7,2.1,9.2,76.1,2218,11.7,-62.5,15.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glover, Koda,606983,2016,23,19,19.2,16,19.3,5.03,R,308,2.6,96.7,2153,-10.6,-11.2,19.7,1.5,46.1,90.6,2456,2.2,-25.9,7.2,1.5,0.6,86.2,1422,-12.5,-25,15.9,1.4,8.1,80.5,2779,8.9,-47.3,10.7,1.4,42.5,97.3,2143,-15.7,-13,20.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Rea, Colin,607067,2016,26,20,102.2,80,17.6,4.82,R,1743,32.1,92.5,2087,-7.4,-14.8,20.5,1.6,,,,,,,,,,,,,,,17.6,78.7,2264,8,-54.6,12.5,1.9,27.5,92.5,2026,-12.7,-17.2,20.3,1.8,17.2,88.1,2036,0.4,-23.2,13.2,1.7,5.5,85.3,1600,-11.5,-25.2,18.1,2.1,,,,,,,,
Rodon, Carlos,607074,2016,24,28,165.0,168,23.5,4.04,L,2789,33.2,94.2,2243,8.2,-14.4,19.6,2.5,25.5,87.2,2315,-6.4,-31.3,9.7,2.8,10.5,84.1,1610,14.4,-32.5,15.9,2,,,,,,,,30.8,93.8,2108,13.6,-17.8,18.9,2.2,,,,,,,,,,,,,,,,,,,,,,
Glasnow, Tyler,607192,2016,23,7,23.1,24,22.9,4.24,R,438,63.2,94.1,2212,-5.3,-13.6,17,2,,,,,,,,1.6,89.5,1710,-7.2,-24.9,14.8,1.4,35.2,79.8,2458,7.6,-52,14.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gsellman, Robert,607229,2016,23,8,44.2,42,22.7,2.42,R,709,16.5,94.4,2178,-10,-14.6,20.3,1.3,20.6,88.6,2367,-0.6,-30.1,6.5,1.7,4.8,87.3,1589,-15.2,-27.4,18.3,1.3,11,81.8,2649,5.2,-51.4,10.2,1.9,47.1,94.2,2203,-16.7,-19,21,1.3,,,,,,,,,,,,,,,,,,,,,,
Gant, John,607231,2016,24,20,50.0,49,22.1,4.86,R,933,57.2,92.4,2372,-14.2,-14.1,23.5,1.4,,,,,,,,23,81,1551,-13.5,-33.7,16.5,1.8,18.6,75.7,2577,7.3,-63.1,16.2,1.3,1,92.9,2303,-18.3,-14.4,27.3,1.5,0.1,88.9,2346,-8,-9.3,27.2,,,,,,,,,,,,,,,,
Martinez, Nick,607259,2016,26,12,38.2,16,8.9,5.59,R,647,32.9,92.1,2297,-9.5,-16.5,21,1.6,23.8,85.2,2407,1.9,-37.5,6,2.6,4.2,85.5,1885,-16.9,-29.3,19.3,1.3,5.6,78,2525,3.6,-57.7,12.2,1.3,33.5,91.8,2184,-14.5,-19.8,19.5,2.4,,,,,,,,,,,,,,,,,,,,,,
Klein, Phil,607309,2016,27,12,19.1,19,22.1,6.98,R,357,19.6,92.3,2228,-7.3,-14.2,21.1,1.3,30.3,86.4,2272,-1.6,-27.3,11,2,5.6,86.2,1479,-13.4,-26.3,17.6,1.4,4.8,80.2,2274,-1.1,-46,3.7,1.6,39.8,92.5,2152,-13.7,-16.9,20.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Biagini, Joe,607352,2016,26,60,67.2,62,21.0,3.06,R,1113,58.9,94.9,2215,-11.7,-13.7,22.7,1.2,16.5,89.8,2191,-1.7,-25.6,11.6,1.6,6,86.5,1622,-15.4,-26.8,19.5,1.3,17.3,80.7,2851,4.9,-57.3,13.2,2,1,96.5,2268,-13.5,-13.5,24,1.3,0.2,88.9,1836,-3.5,-25.7,13.4,1.5,,,,,,,,,,,,,,,
Patton, Spencer,607359,2016,28,16,21.1,22,21.8,5.48,R,391,58.6,92.9,2084,-9.5,-16,18,1.4,31.5,84.6,1959,0.3,-35.8,5.5,1.3,4.3,84.4,1477,-10,-30.1,12.8,1.4,,,,,,,,5.6,91.8,2014,-12.2,-19.3,16.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Tropeano, Nick,607374,2016,26,13,68.1,68,23.0,3.56,R,1208,23.7,91.3,2221,-11.8,-17,23.1,1.1,27.6,80.7,2021,-1.1,-42.1,5.8,1.5,22.9,82.4,1798,-14.8,-32.4,20,1.4,,,,,,,,25.8,91.7,2222,-15.7,-18.5,23.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Barraclough, Kyle,607457,2016,26,75,72.2,113,36.9,2.85,R,1333,54.2,96.2,2481,-6.3,-12.6,19.1,1.2,42,82.8,2544,9.1,-41.9,9.6,1.3,3.8,90.2,1440,-13.5,-24.7,16.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lugo, Seth,607625,2016,27,17,64.0,45,17.3,2.67,R,948,24.6,93.3,2329,-9,-14.9,19.7,2,18.9,87.1,2333,0.3,-29.6,7.7,1.7,8.8,86.5,1788,-14.1,-24.6,19.5,1.7,16.6,78.5,3318,10,-63.3,20.4,1.8,31.2,92.5,2321,-15.4,-19.6,20.6,1.7,,,,,,,,,,,,,,,,,,,,,,
Estevez, Carlos,608032,2016,24,63,55.0,59,24.0,5.24,R,1011,65.2,97.9,2342,-6.2,-11.2,18.6,1.6,19.9,86.4,2462,4,-32.7,7.3,2.6,8.8,89.6,1751,-11.7,-24.6,15.7,1.6,,,,,,,,3.7,98.6,2314,-12.6,-10.2,21.9,2,2.5,97.4,2297,-0.7,-12.5,16.3,1.8,,,,,,,,,,,,,,,
Giolito, Lucas,608337,2016,22,6,21.1,11,10.9,6.75,R,398,69.3,94,2064,-9.3,-13,20.8,1.4,,,,,,,,11.1,84.2,1587,-9.2,-25.9,15.6,1.5,17.8,80.6,2517,4.4,-57.1,15.4,1.4,1.8,94.3,2004,-14.6,-17,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Knebel, Corey,608349,2016,25,35,32.2,38,26.2,4.68,R,603,68.7,95.9,2282,-7.1,-11.3,19.8,1.4,2.7,93.1,2358,-4.3,-17.9,19.7,3,0.7,95.2,2343,-14.4,-14.6,22.3,1.6,27,80.9,2545,8.8,-53.8,15.4,1.8,1,92.9,2304,-7.5,-21.8,18.7,2.2,,,,,,,,,,,,,,,,,,,,,,
Wacha, Michael,608379,2016,25,27,138.0,114,18.8,5.09,R,2302,51.8,93.9,2136,-7.6,-11.7,22.5,1.7,,,,,,,,21.5,85.5,1682,-11.1,-26,17.3,1.9,8.6,74.8,2136,3.8,-59.5,10.8,1.8,,,,,,,,18,90.7,2130,-1.3,-18.1,16.9,1.6,,,,,,,,,,,,,,,
Marquez, German,608566,2016,21,6,20.2,15,15.3,5.23,R,350,54.3,94.1,2179,-8.4,-18.7,15.8,1.8,,,,,,,,8.9,83.2,1497,-9.2,-32,13,1.8,28.6,79,2746,9.6,-51.3,12.1,2.1,2.3,92.5,2209,-15.8,-24.1,18.1,1.4,6,92.6,2115,-2.5,-19.9,10.7,1.8,,,,,,,,,,,,,,,
Chargois, JT,608638,2016,26,25,23.0,17,17.0,4.70,R,364,28.8,97.4,2318,-13.5,-12.7,19.7,1.2,26.9,87.7,2301,2,-36.6,4.5,1.3,11.3,88.2,1837,-9.3,-28,11.8,1.3,,,,,,,,33,96.5,2224,-16.2,-19.1,19,1.3,,,,,,,,,,,,,,,,,,,,,,
