stats (9)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Davies, Zach,605200,2017,24,33,191.1,124,15.2,3.90,R,3073,,,,,,,,,,,,,,,14,79.4,1795,-16.1,-34.5,19.1,1.3,15.5,73.4,2603,10.1,-65.2,16.2,1.3,57.8,89.7,2103,-16.9,-22.9,20.9,1.1,12.8,86.5,2278,0.6,-26.3,11.1,1.5,,,,,,,,,,,,,,,
Edwards Jr., Carl,605218,2017,26,73,66.1,94,35.9,2.98,R,1124,69.9,95.2,2677,-0.7,-12.4,17.6,1.2,,,,,,,,,,,,,,,30,81.4,2500,8.8,-50.5,13.1,1.3,0.1,91.1,1708,-13.9,-23.2,16.8,,,,,,,,,,,,,,,,,,,,,,,
Fulmer, Michael,605242,2017,24,25,164.2,114,16.9,3.83,R,2469,26.7,95.7,2104,-5.6,-13.5,17.6,1.4,21,89.2,2372,2.5,-27.5,8.6,1.7,18.8,87.8,1748,-12.7,-30.6,14,1.5,0.5,78.5,2548,13.6,-52.2,15.2,1.4,33,95.9,2034,-14.7,-17.1,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Gossett, Daniel,605254,2017,25,18,91.1,72,17.4,6.11,R,1580,34.2,91.6,2342,-2.4,-15.6,17.4,1.2,21.8,84,2430,5.7,-37.6,6.9,1.4,10.4,84.2,1648,-8.7,-25.7,15.9,2.2,15,78.5,2399,7,-52.6,10.8,1.7,18.6,91.5,2355,-10.4,-17.9,18.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Kela, Keone,605309,2017,24,39,38.2,51,33.8,2.79,R,612,58.2,96.3,2254,-4,-11,19,1.5,,,,,,,,1.3,89.8,1754,-10.1,-18.4,18.7,1.7,40.5,82.9,2360,1.2,-45.3,6.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan, Adam,605388,2017,27,37,54.2,63,27.5,4.12,L,901,13.5,94.3,2428,11.6,-14.8,20.6,1.5,32.7,82.7,2674,-7.9,-34.4,12.1,1.8,25.2,82.6,1791,14.3,-28.4,19.1,1.8,8.9,77,2799,-9.2,-53.5,11.3,1.8,19.6,94.4,2457,17.9,-19.2,21.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Musgrove, Joe,605397,2017,25,38,109.1,98,21.2,4.77,R,1759,40.5,93.1,2350,-6.2,-18.5,15.3,2,27.5,83.2,2493,9.8,-42.1,10.6,1.6,9.7,84.3,2003,-13,-33.8,14.6,1.9,9.4,81.1,2539,7.9,-55.3,14.9,1.5,8.1,91.6,2207,-13.1,-27.6,14.4,1.8,4.7,90.4,2481,1.6,-25.6,8.9,1.8,,,,,,,,,,,,,,,
Nola, Aaron,605400,2017,24,27,168.0,184,26.6,3.54,R,2663,32.5,92.3,2098,-10.4,-18.1,17.5,1.6,,,,,,,,15.5,83.8,1435,-12.8,-35.9,13.5,1.4,30.8,77.4,2544,19.2,-54.8,21.1,1.3,21.2,91.4,2036,-15.1,-24.2,17.4,1.6,,,,,,,,,,,,,,,,,,,,,,
Ross, Joe,605452,2017,24,13,73.2,68,21.1,5.01,R,1181,3.6,91.9,1979,-6.6,-15.6,18.2,1.6,37.4,84.9,1833,2.6,-29.9,9.3,2.2,8.1,84.8,1727,-11.7,-27.5,16,1.3,,,,,,,,50.9,91.5,1971,-13.2,-21.3,17.8,1.7,,,,,,,,,,,,,,,,,,,,,,
Snell, Blake,605483,2017,25,24,129.1,119,21.8,4.04,L,2275,55,94.3,2438,1.5,-11.6,19.2,1.3,13.8,86,2358,-5.7,-33.1,7.8,2.3,21.1,86.3,1754,9.4,-20.7,18.6,2,10.1,79.1,2482,-6.9,-55.1,12.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisler, Matt,605538,2017,25,20,32.1,22,14.4,8.35,R,556,14.7,92.8,2076,-7,-15.4,18.7,1.4,37.8,81.3,2596,9.3,-43.1,10.4,1.7,1.6,86.5,2143,-18.2,-26.9,21.3,1.4,4.5,75,2664,6.3,-62.2,13.5,1.6,41.4,92.5,2145,-14.3,-19.5,19.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Woodruff, Brandon,605540,2017,24,8,43.0,32,17.4,4.81,R,716,60.3,94.3,2098,-7.6,-16.3,16.5,1.5,26.8,85.8,2148,3.6,-34.9,5.6,1.8,12.8,84.7,1671,-14.8,-30.5,16.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wright Jr., Mike,605541,2017,27,13,25.0,28,25.7,5.76,R,417,29.7,94,2235,-10.8,-16.6,18.6,1.9,30.7,86.6,2304,1.8,-35.3,5,2.3,7.2,85.4,1824,-16.9,-29.6,19.3,2,0.7,77.9,2309,2.1,-48.8,4,1.6,31.4,93,2080,-17.1,-23.7,19.3,2,0.2,92.1,2336,2.2,-24.9,8.1,,,,,,,,,,,,,,,,
Perdomo, Luis,606131,2017,24,29,163.2,118,16.5,4.67,R,2550,11.3,94.3,1969,-12.7,-18.2,18.8,1.6,32,84.4,2338,-0.7,-42.8,6.1,1.6,,,,,,,,,,,,,,,51.5,93.9,1952,-21,-24.7,22.5,1.5,,,,,,,,5.1,87.2,1488,-17.6,-31.2,19.1,1.5,,,,,,,,
Gallegos, Giovanny,606149,2017,26,16,20.1,22,25.0,4.87,R,363,63.6,94.1,2356,-11.3,-11.7,23.6,1.3,31.4,83.4,2148,1,-44.6,6,1.8,5,87,1778,-14.5,-21.2,22.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montero, Rafael,606160,2017,27,34,119.0,114,20.7,5.52,R,2214,36.8,93.9,2305,-8.4,-14.9,18.9,1.3,24.9,83.8,2357,4.7,-39.2,6.3,1.9,18.9,88,2064,-16.8,-26.6,19.6,1.4,,,,,,,,19.4,93.1,2221,-16.2,-21.4,19.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Mejia, Adalberto,606167,2017,24,21,98.0,85,19.2,4.50,L,1742,43.5,92.6,2466,8.9,-13.5,21.3,1.5,23.2,84.1,2439,-3.6,-34.1,7.6,2.5,18,83.4,2035,14.9,-26.4,20.2,1.7,2.3,79.7,2327,-3.5,-42.1,6.1,1.6,12.9,91.8,2381,15.6,-20.3,20.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Garcia, Jarlin,606424,2017,24,68,53.1,42,18.7,4.73,L,891,49.4,94.4,2097,11.7,-15.3,20.1,1.1,31.5,85.1,2330,-5.7,-36.7,7.2,2.1,18.6,87.3,2277,17.2,-24.8,20.9,1.4,,,,,,,,0.4,93.5,2088,14.9,-23.1,17.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Barnes, Jacob,606930,2017,27,73,72.0,80,26.3,4.00,R,1227,54.4,96.8,2376,-3.4,-11.9,17.6,1.5,0.2,81.6,2017,5,-40.8,5,1.4,,,,,,,,,,,,,,,,,,,,,,45.5,90.7,2366,3.1,-26.8,7.8,1.8,,,,,,,,,,,,,,,
Davis, Rookie,606959,2017,24,7,24.0,20,16.3,8.63,R,521,46.6,92.4,2031,-3.4,-13.1,19,1.5,9.4,82.6,2218,5.4,-37.5,7.2,1.3,6.7,86.2,1798,-11.8,-22.4,18.7,1.5,2.3,79.2,2291,5.2,-44.4,5.9,1.4,16.7,91.8,1925,-10.9,-16.1,19.5,1.7,18.2,86.4,2192,3.5,-29.5,8.2,1.5,,,,,,,,,,,,,,,
Devenski, Chris,606965,2017,27,62,80.2,100,31.6,2.68,R,1269,39.7,94,2369,-13.2,-13.9,22.7,1.3,22.5,82.8,2358,3.7,-38.8,7.3,2,37.8,83,1495,-15.4,-36.3,16.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glover, Koda,606983,2017,24,23,19.1,17,21.3,5.12,R,311,27.7,96.4,2238,-12,-13.9,20.3,1.2,47.9,93.2,2469,2.3,-21.1,11.5,1.3,6.4,87.3,1486,-14,-29.4,16.2,1.3,8.4,81.2,2881,13.6,-50.1,15.8,1.6,9.6,96.3,2198,-18.4,-20.1,21.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Rodon, Carlos,607074,2017,25,12,69.1,76,25.6,4.15,L,1178,46.2,93.3,2168,7.2,-15.9,17.8,2.1,25.3,85.1,2450,-9.7,-37.2,10.7,2.2,13.8,83.5,1708,11.5,-32.3,14.2,1.9,,,,,,,,14.7,93.3,2120,14.8,-19.6,19.4,1.9,,,,,,,,,,,,,,,,,,,,,,
Faria, Jake,607188,2017,24,16,86.2,84,23.5,3.43,R,1436,54,91.8,2150,-1.7,-13.6,20.1,1.1,24.5,83.3,1931,3.3,-36.1,6.3,1.7,,,,,,,,4.4,75.1,2112,3.1,-59.5,10.4,1.3,,,,,,,,,,,,,,,17.1,81.3,1241,-11.6,-35.8,13.9,1.7,,,,,,,,
Glasnow, Tyler,607192,2017,24,15,62.0,56,18.4,7.69,R,1218,33.8,94.6,2236,-3.7,-12.5,17.2,2.1,,,,,,,,10.3,87.9,1623,-11.1,-27.4,13.4,1.5,22.7,79.9,2571,8.7,-52.7,14.4,1.7,33.1,93.9,2148,-12.5,-16.9,18.1,1.7,,,,,,,,,,,,,,,,,,,,,,
Fedde, Erick,607200,2017,24,3,15.1,15,19.7,9.39,R,298,4.4,92.4,1804,-3.6,-18.9,13.1,1.5,6,81.2,2425,10.2,-44.3,10.7,1.5,19.5,87.7,1510,-10.2,-27.9,13.6,1.7,9.7,75.9,2284,11.9,-49.4,12.3,1.9,51.3,93.5,1863,-11.8,-18.6,17.1,1.8,9.1,86.5,2074,1.3,-28.1,8.9,1.7,,,,,,,,,,,,,,,
Skoglund, Eric,607215,2017,25,7,18.0,14,15.1,9.50,L,387,52.7,91.7,2212,6.4,-15.6,18,1.7,14.7,85.7,2251,-4.4,-30.6,8.2,1.4,2.1,85.8,1594,8.4,-25.1,14.6,1.6,19.9,79.5,2299,-6.5,-47.3,8.3,1.9,10.6,90.9,2084,10.5,-21.9,15.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Romano, Sal,607219,2017,24,16,87.0,73,19.0,4.45,R,1496,1.5,95.4,2171,-2.5,-13.5,17.1,1.5,27.9,87.1,2409,2.5,-34.3,5.2,1.6,8.7,88.9,1614,-11.1,-22.3,17.2,1.6,0.9,82.5,2448,6.3,-41,6.9,1.3,61,95.3,2079,-11.5,-13.8,20.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Gsellman, Robert,607229,2017,24,25,119.2,82,14.9,5.19,R,2046,17.2,93.1,2087,-11.2,-16,20,1.4,15.6,88.7,2206,-3.4,-27.4,9.5,1.9,9.8,85.4,1627,-17.5,-28,20.6,1.9,11.5,80.3,2606,5.9,-52.4,10.7,2.1,45.8,92.7,2115,-19.6,-21.2,22.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Gant, John,607231,2017,25,7,17.1,11,14.5,4.67,R,290,32.1,92.5,2361,-12.8,-13.5,22.8,2,5.9,86.6,2328,-0.2,-28.9,8.2,1.3,19.7,81.7,1492,-13.6,-31.8,17.1,1.3,9.3,75.8,2550,7.6,-59.8,14,1.6,33.1,93.5,2370,-18.1,-19.3,21.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Garrett, Amir,607237,2017,25,16,70.2,63,19.6,7.39,L,1235,61.1,91.6,1955,8.8,-16.9,18.4,1.8,23.2,79.5,1578,-3.7,-39.8,7.1,1.7,14.7,80.8,1574,8.7,-25.5,18.5,1.7,,,,,,,,1,91,1831,16.1,-25.8,17.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Martinez, Nick,607259,2017,27,23,111.1,67,14.0,5.66,R,1792,38.1,92.5,2394,-10.7,-15,21.2,1.1,,,,,,,,11.7,85.5,1768,-16.9,-29.1,19.7,1.2,18.8,79.7,2559,-0.2,-52.8,8.8,1.3,18.2,92.2,2298,-16.8,-20.3,21.2,1.2,13.3,89.1,2426,-4.1,-24,12.6,1.4,,,,,,,,,,,,,,,
Merritt, Ryan,607320,2017,25,5,20.2,7,7.9,1.74,L,319,22.6,87.3,1838,11.3,-19,20.8,1.6,,,,,,,,25.4,81.7,1416,13.6,-29,18.6,1.3,16.3,72.1,1963,-6.5,-53.4,7.6,1.5,,,,,,,,35.7,85.2,1808,2.3,-23.7,15.1,1.4,,,,,,,,,,,,,,,
Biagini, Joe,607352,2017,27,44,119.2,97,18.8,5.34,R,1929,6.2,93.3,2170,-5.8,-15,18.3,1.7,,,,,,,,14.4,86.3,1723,-16.1,-27.2,19,1.3,21.5,78.8,2866,6.8,-61.8,17.2,1.9,48.3,93.8,2147,-13.1,-15.4,21.1,1.3,9.6,90,2170,-1.3,-24.3,10.8,1.6,,,,,,,,,,,,,,,
Banda, Anthony,607455,2017,24,8,25.2,25,21.7,5.96,L,418,63.4,93.9,2229,10.9,-15.3,19.9,1.5,,,,,,,,19.4,85.3,1742,13.6,-29,17.2,1.8,17.2,80.2,2158,-10.6,-49.4,12.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barraclough, Kyle,607457,2017,27,66,66.0,76,26.6,3.00,R,1150,54.3,94.8,2464,-4.8,-13.8,18.2,1.2,41.4,80.1,2434,11.6,-48.5,13.2,1.9,4.3,88.6,1502,-11.7,-26.2,15.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford, Chasen,607473,2017,28,28,33.2,27,18.9,3.74,R,506,23.5,91.1,2274,-3.7,-20.1,13.9,1.2,25.7,83.9,2622,3.3,-40.9,5.5,1.3,3.8,83.9,2059,-13.8,-37.8,14.3,1.4,,,,,,,,47,90.4,2235,-14.8,-27.3,16.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Bummer, Aaron,607481,2017,24,30,22.0,17,18.7,4.50,L,374,16.3,93.7,2035,7.2,-17.8,15.9,1.3,36.9,83,2029,-7.4,-42.7,8.4,1.3,1.9,88.5,1649,12.6,-27.3,15.2,1.4,,,,,,,,44.9,93.2,1888,12.3,-26.3,13.8,1.1,,,,,,,,,,,,,,,,,,,,,,
Freeland, Kyle,607536,2017,24,33,156.0,107,15.6,4.10,L,2552,26.2,92.2,2252,8.3,-18.6,15.9,1.3,25.7,86.2,2168,-1.7,-29.8,8,1.9,7.6,86.5,1596,10,-28,13.6,1.6,3.8,80,2253,-5.3,-41.9,6.8,1.9,36.6,91.8,2225,13.2,-24.6,15.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Lugo, Seth,607625,2017,28,19,101.1,85,19.5,4.71,R,1634,22.3,91.9,2249,-9.7,-15.3,20.1,1.7,15,85.7,2319,1,-30.1,8.3,2.1,16.9,85.9,1875,-14.7,-26.3,19,2.6,17.4,76.3,3064,12.1,-61.8,18.3,2.5,26.3,91.1,2247,-17.4,-21.3,21.3,1.5,2.1,88.5,2167,-2.8,-19.9,15.8,1.3,,,,,,,,,,,,,,,
Estevez, Carlos,608032,2017,25,35,32.1,31,20.8,5.57,R,575,71.5,97,2287,-2.7,-12.5,17.2,1.4,17.4,87,2376,6.8,-32.8,8.6,2.6,8,90.2,1728,-8.7,-22.4,14.7,1.4,,,,,,,,3.1,97.2,2278,-13.1,-14.7,19.8,1.5,,,,,,,,,,,,,,,,,,,,,,
De Jong, Chase,608328,2017,24,7,28.1,13,10.4,6.35,R,458,41,89.9,2267,-3.6,-15,20.3,1.2,13.3,81.3,2303,3.7,-43.6,5,1.3,12.9,84.4,1814,-14.3,-25.4,20.3,1.5,14.8,76.8,2385,6.1,-57.6,10.9,1.5,17.9,90.7,2115,-13,-17.6,21.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Fried, Max,608331,2017,23,9,26.0,22,18.2,3.81,L,422,58.1,92.6,2009,6.4,-19.3,14.2,1.8,,,,,,,,9.7,83.9,1422,11.5,-32.5,13.2,1.8,27,74.3,2687,-10,-65.2,17.6,2.2,1.2,90.9,1838,11.9,-27.6,13.2,1.5,4,91.2,2005,-2.9,-19.7,13.2,1.5,,,,,,,,,,,,,,,
Fulmer, Carson,608334,2017,24,7,23.1,19,18.8,3.86,R,427,49.4,93.4,2323,-11.3,-14,21.3,1.2,,,,,,,,10.5,86.8,1425,-15.8,-29.8,18.1,1.3,12.4,81,2588,6,-46.4,7.9,1.3,3.5,92.9,2202,-16.6,-21.2,20.3,1.4,24.1,88.7,2473,2.5,-26.3,9.7,1.4,,,,,,,,,,,,,,,
Giolito, Lucas,608337,2017,23,7,45.1,34,19.0,2.38,R,701,49.5,92.4,2123,-8.4,-13.9,19.8,1.2,12.4,83.9,2132,0,-38.1,3.6,1.3,16.4,81.6,1654,-9.5,-28.6,15.3,1.1,11.4,78.3,2538,1.9,-61.5,16.5,1.5,10.3,91.7,2019,-15.9,-18.4,21.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Knebel, Corey,608349,2017,26,76,76.0,126,40.8,1.78,R,1358,71.7,97.3,2442,-6.6,-9.6,20.8,1.2,,,,,,,,,,,,,,,28.3,80.5,2594,10.2,-57.3,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sims, Lucas,608371,2017,23,14,57.2,44,17.3,5.62,R,985,25,91.2,2367,-5.3,-18,17.5,1.4,27.1,86.4,2450,4.8,-32.4,8.6,1.6,13,83.5,1762,-16.7,-36.9,17.6,1.5,13.1,76.7,2830,15.1,-55.8,16.8,2.2,21.8,92.3,2261,-16,-22.5,19.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Wacha, Michael,608379,2017,26,30,165.2,158,22.5,4.13,R,2681,49.6,95.1,2159,-7.4,-11.8,19.7,1.6,,,,,,,,18.5,87.8,1702,-10.7,-23.6,16.1,1.5,11.5,76.5,2234,6.2,-60.2,14.8,1.5,3.5,95.1,2128,-14.1,-14.9,20.5,1.6,16.9,90.7,2152,1,-21.8,11.2,1.5,,,,,,,,,,,,,,,
Marquez, German,608566,2017,22,29,162.0,147,21.0,4.39,R,2654,51.9,95,2174,-5.6,-15,17.8,2,3.8,86.9,2040,3.6,-28.7,10.3,2.8,5,85.6,1682,-8.4,-28.3,14,2.1,25.4,80.6,2671,8,-51.4,11.6,2.6,13.9,94.3,2160,-14.3,-19.8,19.2,2,,,,,,,,,,,,,,,,,,,,,,
Duffey, Tyler,608648,2017,27,56,71.0,67,21.6,4.94,R,1125,27.8,92.1,2210,-7.2,-14.6,19.5,1.3,,,,,,,,5.3,83.8,1602,-14.5,-29,18.1,1.6,35.2,81.5,2481,7.8,-51.3,12.7,2.1,31.6,92.3,2362,-15.1,-21.2,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Graveman, Kendall,608665,2017,27,19,105.1,70,15.8,4.19,R,1664,3.5,93.2,2414,-8,-16.2,17.5,1.6,5.5,79.1,2677,11.4,-48.1,12.7,1.5,10.8,86,1808,-14.1,-30.6,15.8,1.5,,,,,,,,66.3,93.3,2348,-16.5,-20,20.4,1.6,13.8,89.9,2493,-1,-23.8,10.6,1.7,,,,,,,,,,,,,,,
Leone, Dominic,608678,2017,26,65,70.1,81,29.0,2.56,R,1068,43.7,94.5,2247,-7.5,-13.4,19,1.4,9.7,83.4,2464,3.4,-42.9,5.5,1.5,,,,,,,,,,,,,,,10.5,94.1,2192,-14.7,-18.7,19.2,1.4,36,88.6,2485,3.2,-29.5,7,1.4,,,,,,,,,,,,,,,
Steckenrider, Drew,608716,2017,26,37,34.2,54,35.8,2.34,R,698,73.2,95.4,2364,-9.5,-11.1,21.8,1.1,17.2,83.1,1931,2.2,-41.9,4.6,1.4,5.2,89.1,1638,-12.6,-24.8,16.7,1.3,,,,,,,,4.4,95.6,2369,-15.3,-15.7,21.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Stratton, Chris,608717,2017,27,13,58.2,51,19.9,3.68,R,1039,35.3,91.7,2496,-2.7,-15.3,17.3,1.3,11.5,84.1,2745,8.6,-36.7,9.7,1.7,7.6,84.1,1658,-8.5,-28,14.1,1.2,18.6,77.4,3105,17.2,-54.6,19.4,1.4,9.4,91.4,2484,-8.5,-19.1,15.9,1.3,17.5,91.2,2500,3,-16.1,16.8,1.2,,,,,,,,,,,,,,,
Suter, Brent,608718,2017,28,22,81.2,64,18.8,3.42,L,1282,65.8,85.8,2126,-1.8,-22.2,14.5,1.7,17.9,74.3,2248,-9.6,-51,10.1,1.7,11.5,80.2,1780,10.6,-27.1,18.4,1.5,0.2,71,2155,-7.7,-57.4,8.5,1.4,4.6,86,2110,7.7,-22.8,15.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Bracho, Silvino,611093,2017,25,21,20.2,25,28.7,5.66,R,349,49.3,93.5,2386,-5.2,-16.9,16.4,0.9,19.2,82.7,2511,8.5,-41.3,10.1,1.5,30.1,84.4,2059,-10.6,-33,13.5,1.2,,,,,,,,1.4,93.5,2316,-13.6,-21.1,17.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Castro, Miguel,612434,2017,23,39,66.1,38,13.9,3.53,R,1030,1.8,95,2258,-12.7,-13.5,21.5,1.7,27.7,84.5,2691,2.8,-40,5.3,2.3,10.5,86.2,1998,-18.3,-30.7,19.8,1.9,,,,,,,,60,95.4,2259,-17.5,-20.7,20.3,2.2,,,,,,,,,,,,,,,,,,,,,,
Chen, Wei-Yin,612672,2017,32,9,33.0,25,18.9,3.82,L,492,54.3,91,2039,7.4,-14.3,20.9,1.2,8.7,84.2,2201,-5.8,-31.3,10.2,1.5,13.2,82.4,1480,11.4,-28,17.6,1.4,13,73.9,2201,-6.6,-61.1,11.9,2.1,10.8,90,1941,15.6,-19,21.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Pinto, Ricardo,620982,2017,23,25,29.2,25,17.0,7.89,R,575,38.3,95.6,2026,-5.6,-13.8,17.7,1.7,12.5,86,2020,1.7,-31.4,7.4,1.5,30.3,87.8,1708,-10.4,-23.5,16.7,1.9,,,,,,,,19,95.1,1990,-14.3,-19.3,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Moore, Andrew,621058,2017,23,11,59.0,31,12.8,5.34,R,917,52.5,91,2209,-4.9,-11.6,21.8,1.5,13.1,81.8,2019,3.7,-36,6.7,1.6,18.6,81.5,1953,-10.2,-23.4,20.4,1.3,15.8,75.3,1964,1.4,-51.9,4.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eflin, Zach,621107,2017,23,11,64.1,35,12.5,6.16,R,1016,30.5,93.1,2211,-10.2,-14.9,20,1.9,12.8,85.5,2193,3.1,-29.9,9.4,2,7.5,86.1,1899,-13.1,-24.9,18.2,1.5,11.5,77.4,2352,11.8,-52.1,13.7,1.8,37.7,92.3,2109,-15.3,-20.4,19.5,1.9,,,,,,,,,,,,,,,,,,,,,,
Blackburn, Paul,621112,2017,24,10,58.2,22,9.2,3.22,R,935,8.1,90.4,2167,-4.1,-17.1,17.4,1.3,26.1,84.6,2486,6.7,-36.4,8.1,2.1,9.1,83.4,1716,-12.4,-30.6,15.8,1.5,9.2,75.8,2839,13.8,-63.2,19.6,1.5,47.5,90.2,2110,-10.8,-22.7,15.8,1.4,,,,,,,,,,,,,,,,,,,,,,
McCullers Jr., Lance,621121,2017,24,22,118.2,132,25.8,4.25,R,1999,24.6,94.2,2286,-13.4,-20.4,17.7,1.9,,,,,,,,11.5,88.7,1890,-17.3,-32.1,18.3,1.4,47.6,85.6,2871,7.2,-48.5,13.1,1.9,16.3,94.1,2306,-15,-23.9,17.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Bowman, Matt,621199,2017,26,75,58.2,46,18.6,3.99,R,974,3.3,91.7,2048,-8.9,-18.6,17.2,1.2,12,86.4,2332,5.8,-30.6,10.6,1.8,,,,,,,,,,,,,,,60.5,90.9,2021,-16.5,-24.3,19.3,1.1,,,,,,,,24.2,80.2,1154,-9.4,-39.7,11.6,1.5,,,,,,,,
Alvarado, Jose,621237,2017,22,35,29.2,29,23.6,3.64,L,462,39.4,98.1,2106,3.1,-13.2,15.4,1.3,,,,,,,,,,,,,,,20.3,85.2,2571,-6.1,-45,9.7,1.9,36.4,98.4,2079,8.7,-14.7,16.2,1.2,3.9,90,2368,-5.3,-29,8.1,1.5,,,,,,,,,,,,,,,
Diaz, Edwin,621242,2017,23,66,66.0,89,32.0,3.27,R,1126,68.6,97.4,2288,-11.2,-12.6,19.8,1.6,31.4,88,2340,2.1,-32.9,4.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berrios, Jose,621244,2017,23,26,145.2,139,22.6,3.89,R,2387,30.9,93.9,2243,-8.6,-12.5,20.8,1.6,,,,,,,,8.6,83.6,1588,-15,-31,17.7,1.6,30,81.4,2407,15.2,-44,16.1,1.9,30.5,93.2,2169,-16.4,-19.1,20.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Wittgren, Nick,621295,2017,26,38,42.1,43,23.6,4.68,R,753,58.3,92.6,2166,-6.3,-14.2,18.8,1.1,18.6,83.2,2331,5.6,-40.1,7,1.5,9,86,1894,-14,-30.7,15.9,1.5,,,,,,,,14.1,92.2,2122,-11.2,-19,17,1.2,,,,,,,,,,,,,,,,,,,,,,
Strahm, Matt,621381,2017,26,24,34.2,37,24.0,5.45,L,646,67.3,93.7,2329,11.2,-18.5,17.6,1.6,17,83.4,2597,-10.8,-39.4,12,1.9,9,84.8,2162,12.2,-32.3,14,1.7,6.7,77.3,2812,-18.1,-53.9,19.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stumpf, Daniel,621385,2017,26,55,37.2,33,20.6,3.82,L,638,41.2,93.7,2461,8.8,-15.6,18.7,1.2,33.1,84.6,2259,-3.2,-35,6.4,1.4,6.7,86.6,1794,12,-25.5,17,1.7,,,,,,,,19,93.7,2397,13.8,-20.7,18,1.4,,,,,,,,,,,,,,,,,,,,,,
Blach, Ty,621389,2017,27,34,163.2,73,10.5,4.78,L,2512,1.3,90.6,2158,7,-18.5,18.2,1.6,5.6,79.3,2315,-0.1,-44.9,4.5,1.5,23.7,80.2,1990,18.2,-32.6,22.6,1.2,10.6,76.4,2187,-3.8,-56.5,8.3,1.6,58.8,90.1,2102,15.7,-20,22.4,1.1,,,,,,,,,,,,,,,,,,,,,,
Olson, Tyler,621397,2017,28,30,20.0,18,23.4,0.00,L,299,30.8,89,2286,0.8,-23.8,12.2,1.1,,,,,,,,18.7,83.8,1550,8.6,-37.2,10,1.2,41.5,74.5,2741,-20,-55.3,20.6,1.2,9,89.6,2196,12.9,-30,14.3,1.2,,,,,,,,,,,,,,,,,,,,,,
