stats (10)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Castro, Miguel,612434,2018,24,63,86.1,57,15.2,3.96,R,1458,0.1,96.4,2282,-13.1,-13.1,21.5,1.5,26.2,84.3,2877,6.7,-39,7.4,2,15.2,87.6,2118,-17.5,-28.8,19.1,1.9,,,,,,,,58.4,95.4,2261,-16.8,-21.3,19.2,2.1,,,,,,,,,,,,,,,,,,,,,,
Chen, Wei-Yin,612672,2018,33,26,133.1,111,19.4,4.79,L,2204,53,91.1,2102,5.8,-16,18.4,1.4,22.1,84.9,2195,-5.1,-31.6,8.8,1.6,11.6,83,1461,10.2,-28.7,15.6,1.6,10.3,73.3,2213,-6.3,-62.8,12.5,2.1,3,90.6,1968,13.8,-20.7,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Castillo, Jose,620454,2018,22,37,38.1,52,34.7,3.29,L,632,55.2,94.7,2230,6.9,-15.7,16.7,1.7,44.6,83.3,2602,-8.2,-41.1,8.7,1.8,0.2,88.1,2064,12.2,-25,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wood, Hunter,621056,2018,25,29,41.0,42,23.5,3.73,R,695,52.8,94.3,2470,-1.3,-11.3,20.3,1.4,22.4,87.3,2497,6,-30.8,8.9,1.7,6.9,86.4,1679,-9.4,-23,17.3,1.3,17.8,75.4,2260,5.6,-67.9,18.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eflin, Zach,621107,2018,24,24,128.0,123,22.4,4.36,R,2040,46.4,94.6,2196,-9.1,-16.2,17,1.3,24.9,85.9,2269,4.4,-34.1,6,2,11.2,86.6,1730,-14.1,-29.4,15.9,2,5.7,77.6,2393,10.9,-55.4,14.3,1.6,11.8,93,2056,-16.5,-23.8,18.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Buehler, Walker,621111,2018,24,24,137.1,151,27.9,2.62,R,2079,40.8,96.2,2415,-3.7,-11.8,18.3,1.5,15.2,87.1,2761,8.9,-36.1,9.8,2.4,3.9,90.1,1690,-12.4,-23.7,16.4,1.5,13.6,80.2,2757,8.2,-59.2,17.5,2,18.8,96.1,2300,-12.4,-15.5,19.1,1.5,7.7,92.3,2695,5.9,-23.6,11,1.7,,,,,,,,,,,,,,,
Blackburn, Paul,621112,2018,25,6,27.2,19,16.0,7.16,R,442,11.1,89.9,2218,-2.8,-19.7,14.8,1.3,36.2,86.2,2454,6.8,-33.4,8.5,1.6,13.8,84.4,1732,-11.8,-30.9,14.3,1.2,9.7,77.9,2600,9.7,-63.2,18.9,1.3,29.2,89.5,2142,-10.6,-24.2,14.6,1.1,,,,,,,,,,,,,,,,,,,,,,
McCullers Jr., Lance,621121,2018,25,25,128.1,142,26.9,3.86,R,2106,0.9,93.8,2357,-5.6,-17.1,15.8,1.6,,,,,,,,16.1,87.3,1886,-17.4,-34.4,18,1.6,46.6,85.8,2790,7.4,-45.6,10.6,2.2,36.4,94.2,2259,-15.6,-22.5,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Lockett, Walker,621141,2018,24,4,15.0,12,15.8,9.60,R,290,19.3,91.2,2192,-8.8,-24.6,12.6,1.7,,,,,,,,20.3,86.2,1613,-15.5,-35.8,15.6,1.5,22.4,80.5,2503,8.7,-48.7,10.7,1.7,36.9,92.9,2266,-14.2,-25.8,15.7,1.3,1,88.6,2099,1.7,-23.5,12.3,1.5,,,,,,,,,,,,,,,
Bowman, Matt,621199,2018,27,22,23.0,26,23.9,6.26,R,439,9.3,93.3,2117,-9.8,-17.3,18.1,1.2,20.5,84.6,2298,11.1,-33.3,13.5,1.3,,,,,,,,6.6,76.1,2681,13.4,-63.3,18.6,1.3,50.8,91.2,2011,-17.3,-25.9,19.2,1.3,,,,,,,,12.8,80.9,1153,-10.3,-41.4,11.2,1.5,,,,,,,,
Alvarado, Jose,621237,2018,23,70,64.0,80,30.4,2.39,L,1036,1.4,96.4,1996,0.2,-14.4,14.9,1.5,,,,,,,,,,,,,,,19,84.8,2473,-2.7,-45.5,7.9,2.3,69.2,97.3,2078,11.6,-16.1,17.6,1.3,10.4,88.9,2241,-2.4,-34.2,3.8,1.6,,,,,,,,,,,,,,,
Diaz, Edwin,621242,2018,24,73,73.1,124,44.3,1.96,R,1169,62.2,97.3,2341,-10.7,-13.2,19,1.3,37.3,89.1,2377,1.5,-29.6,5.4,1.3,0.2,92.7,2094,-14,-28.7,14.2,1.5,,,,,,,,0.3,96.9,2252,-17.8,-18.8,20.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Berrios, Jose,621244,2018,24,32,192.1,202,25.3,3.84,R,2980,34.4,93.4,2213,-10.2,-16.3,18.5,1.4,,,,,,,,9.1,83.7,1633,-14.6,-35.5,15.3,1.8,30.5,81.7,2360,15.4,-43.9,15.7,1.8,26,92.8,2145,-16.4,-21.7,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Oswalt, Corey,621261,2018,25,17,64.2,45,16.0,5.85,R,1033,43.9,90.7,2099,-7.9,-17,17.6,1.3,0.3,86.4,1957,-0.7,-25.7,10.3,1.4,15.7,83.7,1520,-11.4,-33.1,13.1,1.5,17.7,80.4,1869,5.8,-48.9,9.1,1.7,22.4,89.8,1971,-14.3,-22.4,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Schultz, Jaime,621289,2018,27,22,30.1,35,28.0,5.64,R,583,80.3,94.9,2403,-7,-13.6,19.2,1.3,9.9,86.2,2368,3.5,-38.2,4.6,1.5,,,,,,,,9.8,81.2,2436,11.4,-57.9,18.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wittgren, Nick,621295,2018,27,32,33.2,31,20.9,2.94,R,600,62.7,92.1,2128,-6.9,-16.5,17,1.2,12.8,82.5,2412,6.1,-43.2,6.9,1.5,15.7,85.4,1784,-12.9,-34.5,13.3,1.3,,,,,,,,7.5,91.8,2099,-14.2,-21.6,17.9,1.2,1.3,87.2,2371,5.9,-30.7,8.1,1.5,,,,,,,,,,,,,,,
Minter, A.J.,621345,2018,25,65,61.1,69,26.5,3.23,L,1020,48.5,96.6,2359,7.1,-13.8,17.5,1.3,,,,,,,,3.1,86.2,1767,13.1,-37.2,13.3,1.2,,,,,,,,,,,,,,,48.3,91.6,2583,-4,-25.9,8.6,1.4,,,,,,,,,,,,,,,
Borucki, Ryan,621366,2018,24,17,97.2,67,16.1,3.87,L,1581,,,,,,,,9.6,82.2,2149,-2.9,-39.3,4.2,1.8,23.3,83.3,2051,14.4,-27.2,19,1.3,8.4,77.1,2236,-6,-53.8,9.3,1.7,58.7,91.5,2220,17.4,-23.5,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Strahm, Matt,621381,2018,27,41,61.1,69,28.2,2.05,L,998,58,93.4,2399,13.1,-17.8,19.4,1.4,15.5,87,2610,-6.2,-33.5,7.9,2,14.3,86,2154,17.7,-33.6,18.3,1.8,12.1,77.9,2788,-14,-53,15.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stumpf, Daniel,621385,2018,27,56,38.1,37,21.4,4.93,L,700,48.4,93.3,2374,10.1,-16.2,19.2,1.5,41.6,84.7,2248,-1.6,-35,5.1,1.5,4.6,86,1663,15.3,-31.4,16.7,1.6,,,,,,,,5.4,93.2,2364,14.7,-19.8,19.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Blach, Ty,621389,2018,28,47,118.2,75,14.6,4.25,L,1878,,,,,,,,5.1,78.8,2388,-6.5,-49.1,7.4,1.4,26.1,79.8,1988,17.9,-39,19.4,1.1,11.2,75.7,2456,-9.2,-65,16.6,1.6,57.6,90,2124,15,-24.4,19,1.2,,,,,,,,,,,,,,,,,,,,,,
Olson, Tyler,621397,2018,29,43,27.1,40,33.9,4.94,L,450,38.7,88.6,2275,-0.6,-27.8,8.5,1.1,,,,,,,,14.7,84.4,1628,9.8,-39.5,10.4,1.4,38,74.2,2722,-20.5,-58,21.3,1.2,8.7,88.8,2222,9.6,-30.4,12,1.5,,,,,,,,,,,,,,,,,,,,,,
Wood, Alex,622072,2018,27,33,151.2,135,21.2,3.68,L,2443,0,90.4,1851,3.7,-16.3,17,,,,,,,,,26.3,83.7,1668,14.5,-34.1,15.6,1,30.7,82.4,2049,-2.3,-42.8,3.6,1.1,42.9,89.9,1921,11.5,-20.4,18,1,,,,,,,,,,,,,,,,,,,,,,
Thompson, Jake,622097,2018,24,9,16.1,14,18.4,4.96,R,284,24.3,90.6,2132,-3.9,-19.7,14.5,1.5,25.7,83.6,2519,14.7,-40.2,14.9,1.5,28.5,85.9,1430,-10.7,-35.1,11.4,1.3,,,,,,,,21.5,90.8,2029,-14.9,-27.2,16.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Smith, Drew,622098,2018,25,27,28.0,18,15.0,3.54,R,427,59.3,96.3,2335,-6.4,-13.4,18,1.1,,,,,,,,4.9,86.9,1790,-10.9,-24,16.8,1.5,26.2,80.5,2713,12,-53.5,15.6,1.5,9.6,96.2,2321,-10.4,-14.5,19,1.3,,,,,,,,,,,,,,,,,,,,,,
Paredes, Eduardo,622161,2018,23,14,18.1,15,17.4,6.87,R,324,59,93.3,2261,-10.6,-18,18.4,1.3,32.7,83.4,2392,4.1,-42.7,4.9,1.6,8.3,83,1574,-16.2,-35.8,17.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wingenter, Trey,622259,2018,24,22,19.0,27,33.3,3.79,R,322,68.6,97.4,2168,-11.2,-14,18.4,1.1,31.1,86.2,2256,1.8,-39.8,3.7,1.3,0.3,89.7,1977,-12.9,-18.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moya, Gabriel,622382,2018,23,35,36.1,31,19.5,4.71,L,627,36.5,89.7,2098,7.7,-18.4,17.7,1.2,19.3,80.8,2091,-3.3,-43.2,6,1.9,38.4,81.3,1365,10.5,-34.3,13.2,1.9,0.2,74.5,1818,-7.5,-60.5,12.3,,5.6,89.2,2030,15.1,-24.9,18,1.6,,,,,,,,,,,,,,,,,,,,,,
Rodriguez, Jefry,622446,2018,25,14,52.0,39,16.7,5.71,R,916,43.8,95.4,2375,-8,-13.9,18,1.7,,,,,,,,11.9,89.2,1707,-13.6,-25.4,16.3,1.5,22.2,80.9,2485,7.2,-46.2,8.8,1.7,22.2,95.1,2241,-14.8,-19.2,18.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Castillo, Luis,622491,2018,26,31,169.2,165,23.3,4.30,R,2771,36.7,95.8,2200,-13.5,-17.6,19.1,1.4,16.4,83.6,2206,0.2,-40.9,2.5,2.1,26.4,86.2,1931,-16.8,-34.8,17.3,1.5,,,,,,,,20.5,95.6,2102,-18.4,-24,19.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Alcantara, Victor,622505,2018,25,27,30.0,21,17.6,2.40,R,440,0.2,93.9,2098,-12.2,-14.7,21.2,,8.9,90,2102,-4.3,-27.1,9.1,1.4,18.9,88.1,1744,-15.8,-28.3,17.7,1.4,,,,,,,,72,93.8,2066,-16.7,-24.5,18.5,1.1,,,,,,,,,,,,,,,,,,,,,,
Dominguez, Seranthony,622554,2018,24,53,58.0,74,32.0,2.95,R,931,59.8,98,2338,-1,-16.1,12.7,1,27,88.9,2449,5.5,-34.6,6.2,1.8,6.4,91.1,1745,-15.3,-26.5,16.7,1.3,,,,,,,,6.8,98.1,2374,-13,-19.8,15.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Senzatela, Antonio,622608,2018,23,23,90.1,69,17.7,4.38,R,1523,64.1,93.6,2087,-4.4,-19.2,12.8,1.6,18.1,83,2137,6.5,-41.9,7,1.7,8.7,86.6,2122,-9.2,-27.2,13.2,1.5,9.1,78.2,2263,9.1,-50.4,10.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severino, Luis,622663,2018,24,32,191.1,220,28.2,3.39,R,3148,50.5,97.6,2365,-6.4,-12.6,17.7,1.3,36,88.1,2872,10.1,-38.3,10.6,1.7,13.6,88.1,1648,-11.8,-24.6,16.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Elieser,622694,2018,23,32,65.2,45,15.8,5.21,R,1113,62.1,90.6,2203,-5.9,-16.1,18.7,1.5,22.9,80.3,2045,6.6,-40.3,8.1,2.1,15,82.8,1642,-15.4,-34,16.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diaz, Miguel,622766,2018,24,11,18.2,30,35.3,4.82,R,347,53.3,95.6,2285,-10.5,-14.9,19.2,1.4,19.9,85.1,2401,5.8,-38.8,6.6,1.7,20.7,87.4,1719,-13.8,-30.7,15.5,1.7,4,82,2635,12.4,-42.8,12.7,1.4,2,94.7,2209,-15,-21.4,18,1.4,,,,,,,,,,,,,,,,,,,,,,
Cordero, Jimmy,622772,2018,27,22,19.0,12,12.8,5.68,R,332,40.7,97.8,2160,-3.6,-14.8,13.8,1.6,20.5,85,2327,2.9,-44.6,8.1,1.5,9,90.3,1748,-11.3,-24.3,14.3,1.4,,,,,,,,21.1,96.9,2147,-13.4,-19.2,16.5,1.6,8.7,89.7,2149,0.8,-29.6,4.2,1.5,,,,,,,,,,,,,,,
Mendez, Yohander,622795,2018,23,8,27.2,18,14.9,5.53,L,491,44,92.2,2064,7.9,-17.6,17.1,1.7,12.8,84,2116,-3.4,-33.2,7.8,1.8,23,82.8,1719,11.8,-31,15.3,2,4.9,78.4,2039,-5.6,-44.8,6.4,1.4,15.3,90.4,2067,14.9,-22.9,18.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Romero, Fernando,622864,2018,24,11,55.2,45,18.2,4.69,R,959,31.1,95.5,1985,-9.7,-18.8,15.6,1.2,24.7,86.7,2431,2.1,-38.1,3,1.6,11.8,90.1,1646,-14.9,-30.8,15.7,1.5,,,,,,,,32.4,95.3,1934,-16.6,-25.1,17.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Sewald, Paul,623149,2018,28,46,56.1,58,22.9,6.07,R,1044,59.6,90.3,2297,-12.5,-20.4,18.5,1.3,30,81.3,2182,8.4,-39.7,9.6,1.5,6.2,83,1484,-15.2,-35.4,16.4,1.7,,,,,,,,4.2,89.5,2104,-17.4,-31.6,17.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Oberg, Scott,623184,2018,28,56,58.2,57,25.0,2.45,R,907,48.6,95.4,2252,-1.5,-16.6,13.3,1.3,37.4,86.7,2585,5.8,-37.8,6.3,1.5,7.6,88.6,1916,-12.1,-29.5,13.5,1.2,0.1,76.3,2977,13.5,-60.5,18,,6.3,94.1,2207,-10.1,-23,13.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Hader, Josh,623352,2018,24,55,81.1,143,46.7,2.43,L,1312,,,,,,,,20.5,81.9,2498,-5.8,-36.9,7.9,1.7,0.4,85.2,1402,9,-31.3,13.4,1.6,,,,,,,,79.1,94.5,2036,9.4,-13.5,19.3,1.7,,,,,,,,,,,,,,,,,,,,,,
Pannone, Thomas,623381,2018,24,12,43.0,29,16.0,4.19,L,695,64.2,88,2142,9.8,-18.4,19.9,1.4,,,,,,,,17.6,81.9,1821,15.6,-33.3,17.6,1.4,18.3,70.3,2292,-14.6,-65.7,17.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peterson, Tim,623402,2018,27,22,27.2,25,21.2,6.18,R,404,59.2,90.4,2240,-1.7,-15.5,18.2,1.1,14.1,81,2254,10,-44.2,10.6,1.5,26.7,81.8,1312,-7.4,-33.8,11.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dull, Ryan,623430,2018,29,28,25.1,21,21.0,4.26,R,408,52.9,90.8,2369,-5.2,-18.5,16.5,1.1,41.4,81.6,2539,8.1,-41.8,8.7,1.2,5.6,85.5,1309,-5.9,-35.6,7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephens, Jackson,623451,2018,24,29,38.1,33,18.0,4.93,R,675,43.1,94.1,2148,-5.4,-18.1,14.6,1.2,15.3,87.5,2424,4.5,-32.1,7.5,2.4,3.1,87.6,1796,-16.1,-31.3,17.2,1.4,15.3,75.9,3146,17,-64.6,22.1,1.4,23.3,93.9,2031,-15.1,-23.6,17.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Gonsalves, Stephen,624427,2018,24,7,24.2,16,13.1,6.57,L,510,59.4,89.8,2182,2.2,-16.3,17.3,1.6,15.7,84.3,2144,-5.3,-33.9,7.5,2,17.1,81.7,1643,8.1,-26,16.4,1.2,7.8,72,2339,-11,-68.5,18.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lopez, Reynaldo,625643,2018,24,32,188.2,151,18.9,3.91,R,3082,60.7,95.5,2102,-9.9,-15.4,17.9,1.9,17.9,83.9,2119,3.4,-35.9,5.4,2,15.5,83.6,1541,-12.3,-30.2,15.7,2.1,5.8,75.9,2065,4.1,-53.2,6.4,2.2,0.1,93.5,2021,-14.6,-22,17.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Gohara, Luiz,627894,2018,22,9,19.2,18,22.0,5.95,L,302,54,94,2089,8.7,-16.2,17.7,1.4,40.4,82.5,2456,-4.5,-43.2,5.4,1.7,3,89,1973,12.5,-22.4,17.7,1.5,,,,,,,,2.6,94.1,2032,12.1,-19.1,17.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Maeda, Kenta,628317,2018,30,39,125.1,153,28.8,3.81,R,1965,41.8,91.9,2295,-7.1,-16.1,18.2,1.1,29.5,84.1,2500,3.9,-34.1,7.8,1.5,,,,,,,,11.1,77.3,2592,9.3,-60.1,15.8,1.7,2.3,91.2,2178,-15.4,-22.5,19,1.4,0.1,91.4,2188,0.8,-19.9,12.6,,15.2,84.4,1520,-12.7,-34.1,14.1,1.2,,,,,,,,
Makita, Kazuhisa,628318,2018,34,27,35.0,37,24.8,5.40,R,461,63.8,80.6,2021,-11.8,-36.8,13.5,1.3,17.1,70,2021,7.3,-47.3,13.7,1.5,2.6,70.5,1508,-12.9,-60,14.4,1.6,5,59.4,1752,10.1,-68.1,17.4,1.7,11.5,78.9,1919,-14.5,-50,15.7,1.9,,,,,,,,,,,,,,,,,,,,,,
Despaigne, Odrisamer,628333,2018,31,19,39.0,35,18.6,6.69,R,765,23.3,92.7,2156,-7,-18.4,15.9,1.6,12.7,81.6,2780,9.3,-48.1,11.5,1.8,11,79.4,1490,-8.4,-31.7,15,1.5,4.7,72.7,2766,10.3,-72,20.2,2,28.5,92.4,2146,-15.7,-22.7,18.8,1.6,19.9,85.7,2580,2.7,-34.7,5.2,2.2,,,,,,,,,,,,,,,
Iglesias, Raisel,628452,2018,28,66,72.0,80,27.5,2.38,R,1145,18.1,95.4,2324,-9.8,-14.3,19.1,1.6,26.5,84.9,2491,8,-38.1,8.7,1.9,23.7,87.6,1841,-16.7,-31.3,17.6,1.9,,,,,,,,31.8,95.1,2353,-15.4,-19.4,19.4,1.9,,,,,,,,,,,,,,,,,,,,,,
Chirinos, Yonny,630023,2018,25,18,89.2,75,20.3,3.51,R,1311,6.5,94.1,2305,-7.6,-14.6,18.6,1.7,23,87.6,2271,1.9,-29.3,7.6,2,,,,,,,,,,,,,,,56.7,93.6,2241,-16.5,-20.8,19.8,1.4,,,,,,,,13.8,85.3,1245,-7,-36,7.9,1.6,,,,,,,,
Manaea, Sean,640455,2018,26,27,160.2,108,16.5,3.59,L,2346,,,,,,,,12.6,78.1,1891,-1.9,-45.6,3.2,2.1,31.2,82.4,1179,9.3,-40.2,9.7,1.4,,,,,,,,56.2,90.4,1983,14.3,-23.2,17.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Stewart, Kohl,640464,2018,24,8,36.2,24,15.1,3.68,R,628,21.8,93.2,2047,-3.6,-18.9,13.3,1.2,9.1,87,2459,4.4,-30.4,8.4,2.1,8.1,87.6,1821,-14.9,-32.8,15.3,1.4,11.3,78.3,2706,16.1,-48.1,16.6,2.1,49.7,92.2,2009,-13.3,-26.5,14.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Lopez, Pablo,641154,2018,22,10,58.2,46,18.6,4.14,R,949,34.1,92.6,2028,-7.4,-18.9,14.7,1.5,,,,,,,,19.2,85.3,1951,-16.9,-34,17.4,1.5,20.3,78.5,2347,11.6,-50.2,13.3,1.7,26.3,92,2003,-15,-26.6,16.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Bashlor, Tyler,641341,2018,25,24,32.0,25,18.5,4.22,R,565,68.8,96.2,2651,-8.9,-11.7,20.3,1.5,27.3,83.4,2499,4.6,-47.7,9.1,1.3,3.9,88.7,1700,-13,-26.2,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busenitz, Alan,641427,2018,28,23,25.1,26,20.6,7.82,R,473,60.7,95.3,2488,-7.1,-15.4,17.1,1.3,,,,,,,,1.3,89.4,1977,-14.5,-32.1,15,1.5,34.7,82.7,2778,8.6,-54.2,15.3,1.7,3.4,95.1,2471,-11.9,-17.9,17.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Carle, Shane,641438,2018,27,53,63.0,43,16.6,2.86,R,947,46.7,94.8,2200,-11.5,-16.8,18.3,1.2,25,86.9,2218,3.1,-34.4,4.6,1.7,16.7,87.3,1552,-12.9,-29.8,14.6,1.3,11.5,80.5,2466,6.6,-53.6,12.4,1.3,0.1,94.8,2294,-16.4,-24.6,17.6,,,,,,,,,,,,,,,,,,,,,,,
Fillmyer, Heath,641571,2018,24,17,82.1,57,16.6,4.26,R,1323,48.4,92.5,2220,-5.4,-17.9,15.5,1.3,22.2,84.1,2389,2,-40.7,3.2,1.3,14.7,85.4,1654,-13.8,-33.9,14.7,1.5,10.7,79.4,2543,3.8,-53.3,9,1.5,4.1,91.9,2189,-13.2,-22.1,17.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Gott, Trevor,641627,2018,26,20,19.0,15,17.9,5.68,R,301,22.3,94.4,2201,-8.3,-16.5,17.1,1.4,,,,,,,,1,88.1,1216,-13.2,-34.8,13.3,1.5,24.3,80.7,2103,12,-54.1,15.9,1.5,52.5,95,2090,-17.6,-23.8,19.2,1,,,,,,,,,,,,,,,,,,,,,,
Hudson, Dakota,641712,2018,24,26,27.1,19,16.1,2.63,R,433,3,96.7,2160,-4,-16.4,13.3,1.5,27.7,91.3,2467,2.8,-29,5.5,1.3,,,,,,,,11.1,86.4,2426,7,-38.4,7.7,1.3,58.2,95.9,2191,-13,-22.3,14.9,1.1,,,,,,,,,,,,,,,,,,,,,,
Jimenez, Joe,641729,2018,23,68,62.2,78,29.2,4.31,R,1147,67.2,95.5,2552,-10.6,-12.9,20.2,1.5,22.1,85.4,2415,6.4,-34.8,7.7,1.9,10.6,89.1,1832,-14,-29.8,14.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keller, Brad,641745,2018,23,41,140.1,96,16.5,3.08,R,2232,44.5,94.3,2297,-0.9,-17.4,13.8,1.4,26.2,85.6,2470,6.1,-42,7.2,1.6,3.8,88.2,1943,-11.1,-29.2,12.9,1.2,,,,,,,,25.5,93.1,2091,-11.6,-22.3,15.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Kuhl, Chad,641771,2018,26,16,85.0,81,21.7,4.55,R,1431,22.2,95.3,2187,-11.4,-14.4,19.7,1.3,19.8,88.1,2531,5.1,-34.3,6,1.5,8.4,89.7,1672,-15.3,-26,17.5,1.7,13.1,82.4,2901,10.2,-53.4,15.6,1.8,36.5,95.3,2178,-14.8,-16.9,20.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Lauer, Eric,641778,2018,23,23,112.0,100,19.8,4.34,L,1920,57.7,91.2,2190,8.5,-16.4,19.2,1.7,7.1,82.1,2258,-2.7,-43,4.6,2.2,3.8,84.7,1710,11.1,-25.5,17.2,1.6,11.5,74.6,2233,-5.7,-60.8,11.1,1.8,,,,,,,,20,88,2259,-1.1,-25.9,10.7,2.3,,,,,,,,,,,,,,,
Littell, Zack,641793,2018,23,8,20.1,14,13.9,6.20,R,426,47.9,92,2035,-7.1,-16.6,17.1,1.7,16.9,86.5,2036,3.2,-30.1,7.4,1.6,11.3,85.4,1812,-15.3,-30.7,16.9,1.3,13.1,74.7,1939,8.6,-63,16.1,1.5,10.8,91.1,1951,-13.8,-20.5,18.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Mahle, Tyler,641816,2018,24,23,112.0,110,21.7,4.98,R,2060,67.7,92.4,2138,-11.6,-17.1,19.1,2.1,20.5,83.3,2511,4.5,-39.4,5.3,2.1,11.4,83.4,1584,-11.5,-30.1,14.7,1.7,0.5,76.2,2363,9.3,-50,9.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayza, Tim,641835,2018,26,37,35.2,40,26.5,3.28,L,609,48.4,93.9,2100,8.9,-15.1,18.5,1.3,44,86.1,2080,-1.7,-34.7,3.7,1.7,,,,,,,,,,,,,,,7.6,93.6,2062,13,-18.6,18.3,1.5,,,,,,,,,,,,,,,,,,,,,,
McCarthy, Kevin,641838,2018,26,65,72.0,46,15.7,3.25,R,1008,2.5,91.6,2025,-7.5,-21.7,13.2,1.5,5.2,87.3,2191,0.2,-30.3,5.7,1.7,22.1,84.4,1781,-15,-33.8,15.9,1.2,5.8,82.5,2029,5.1,-40.1,6.1,1.5,64.5,91.7,2055,-13.7,-27.2,14.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Pagan, Emilio,641941,2018,27,55,62.0,63,24.0,4.35,R,1038,64.7,93.8,2489,-4.3,-12.6,18.9,1.2,,,,,,,,4.1,87,1698,-12.4,-23.8,17.6,1.7,,,,,,,,1.6,93.1,2412,-13.2,-16.7,19.7,1.5,29.5,85,2431,4.2,-36.5,5,1.4,,,,,,,,,,,,,,,
Reed, Cody,642003,2018,25,17,43.0,42,22.3,3.98,L,719,20.9,92.8,2013,7.6,-22.9,12.1,1.6,40.5,86.7,2296,-4.4,-36.9,5.1,1.8,13.4,87,1607,14.1,-32.8,15.1,1.6,,,,,,,,25.3,92.4,2022,15.4,-30.9,15.7,1.7,,,,,,,,,,,,,,,,,,,,,,
Rhame, Jacob,642008,2018,25,30,32.1,28,20.0,5.85,R,514,66.9,96,2531,-11.3,-12.2,21.7,1,18.1,87.8,2468,4.9,-33.4,6.6,1.4,,,,,,,,0.4,76.2,2899,11.2,-67.7,21.3,1.4,1.4,96.5,2577,-15.3,-15.1,21.7,1.4,,,,,,,,13.2,86.7,2259,-17.3,-27,20.3,1.2,,,,,,,,
