stats (13)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Houck, Tanner,656557,2021,25,18,69.0,87,30.5,3.52,R,1149,38.6,94.5,2099,-6.3,-22.7,10.2,1.2,37.1,84.4,2551,13.6,-37.7,13.8,1.2,,,,,,,,,,,,,,,17,93.2,2086,-14.6,-32.4,14.9,1.3,,,,,,,,7.4,85.8,1589,-13.1,-34.2,14.4,2.1,,,,,,,,
Keller, Mitch,656605,2021,25,23,100.2,92,19.6,6.17,R,1858,56.7,93.8,2354,-6.6,-15.3,17.1,1.6,24,86.1,2370,3.2,-36.2,3.8,1.7,4.7,89.8,1647,-13.8,-25.3,16.5,1.6,14.5,78.5,2616,9.5,-59.3,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kopech, Michael,656629,2021,25,44,69.1,103,36.1,3.50,R,1128,64.4,97.3,2585,-9.8,-10.5,21.1,1.7,29.6,84.1,2465,9.2,-39.3,9.6,1.9,2.6,89.7,1834,-14.6,-24.6,17.5,1.3,3.5,78.7,2485,9.7,-51.3,12.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lange, Alex,656638,2021,26,36,35.2,39,24.1,4.04,R,639,45.4,96.4,2343,-10.5,-13.7,19.2,1.1,39.3,84.6,2107,2.5,-45.6,8.3,1.4,15.2,89,1707,-16.3,-29.6,17.3,1.1,,,,,,,,,,,,,,,0.2,89.2,2363,-4.1,-30.4,5.5,,,,,,,,,,,,,,,,
Martin, Brett,656685,2021,26,66,62.1,42,15.9,3.18,L,918,24.1,93.6,2195,5.8,-16.1,16.3,1.1,24.5,87.6,2228,-2,-29.5,7,1.5,,,,,,,,21.1,82.4,2165,-0.3,-45.2,5.4,1.5,30.3,93.1,2161,15.4,-20.7,19,1.1,,,,,,,,,,,,,,,,,,,,,,
Martin, Corbin,656686,2021,26,5,16.0,13,15.1,10.69,R,342,64,94.1,2348,-6.4,-14.3,18,1.4,9.6,87.7,2336,5.1,-30.3,7.7,1.4,14.9,87.2,2008,-14.2,-31.9,15,1.4,11.4,82.3,2494,9.2,-46.4,11.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megill, Trevor,656730,2021,28,28,23.2,30,26.1,8.37,R,460,63.3,96.3,2426,-4.7,-13,17.2,1.3,9.6,86.6,2607,6.4,-35.6,7,1.3,,,,,,,,23.9,83.6,2722,8,-48.3,12.4,2.2,3.3,97.2,2365,-10.5,-13.6,18.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Megill, Tylor,656731,2021,26,18,89.2,99,26.1,4.52,R,1554,57.6,94.6,2153,-9.4,-14.4,18.9,1.4,18.6,85.7,2128,2.3,-34.1,4.6,1.5,20.9,85.4,1496,-13.2,-28.9,16,1.9,2.9,79.8,2167,3.3,-51.3,9.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery, Jordan,656756,2021,29,30,157.1,162,24.5,3.83,L,2570,16.2,92.6,2284,7.4,-15.3,18.3,1.1,,,,,,,,24.4,82.5,1704,9.7,-25.5,17.8,1.1,23.7,80,2246,-0.9,-46.7,4.4,1.5,21.9,92.4,2172,15.5,-19.8,19.9,1.2,13.8,87.3,2361,-0.3,-27.1,9.1,1.6,,,,,,,,,,,,,,,
Nelson, Nick,656793,2021,26,11,14.1,22,28.2,8.79,R,338,53.8,96.4,2070,-7.9,-11.9,19.5,1.2,8.3,85.4,2570,9.3,-38.5,10.8,1.7,34,89.2,1819,-16,-27.7,17.6,1.3,3.8,79.9,2518,8.1,-57.1,16.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcomb, Sean,656794,2021,28,32,32.1,43,28.7,4.73,L,673,57.7,95.6,2295,5.1,-13.7,17.1,1.3,,,,,,,,0.9,89.8,1615,9.5,-22.5,15.7,1.5,15.6,80,2881,-10.5,-59.7,19.4,1.3,0.1,95.5,2489,10.6,-11.8,21.1,,25.7,87.4,2701,-4.2,-35.5,5.5,1.6,,,,,,,,,,,,,,,
Peterson, David,656849,2021,26,15,66.2,69,24.0,5.54,L,1122,29.4,92.7,2069,10.3,-17,18.3,1.6,24.4,82.1,2232,-5.3,-40.8,6.6,1.9,16.3,83.9,1922,17.6,-30.9,19.5,1.5,0.6,73.5,1995,-5.1,-58.2,9.3,1.5,29.2,92.4,2080,16,-20,20.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Rasmussen, Drew,656876,2021,26,35,76.0,73,23.8,2.84,R,1202,65,97.1,2437,-4.4,-11.6,18.2,1.4,30,86.4,2655,3.7,-39.5,5.8,1.4,2.4,90.2,1781,-13.4,-21.7,18.1,1.4,2.6,80.3,2629,5.3,-54.7,13.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reid-Foley, Sean,656887,2021,26,12,20.2,26,28.3,5.23,R,371,62.8,93.7,2139,-5,-13.8,18.3,1.3,24,84,2220,5.8,-40.5,6.6,1.7,13.2,86.7,1403,-10,-28.8,12.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott, Tanner,656945,2021,27,62,54.0,70,27.9,5.17,L,1032,45.4,96.8,2582,4.4,-13.7,16.3,1.2,51.6,88.5,2666,-5.7,-36.5,6.4,1.4,,,,,,,,,,,,,,,3,96.1,2437,15.6,-21.2,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Sheffield, Justus,656954,2021,25,21,80.1,63,16.4,6.83,L,1470,0.7,93.5,2057,6.6,-19.6,13.5,1.4,32.1,81.7,2570,-7.5,-43.5,8.3,1.5,20.8,85.8,1760,12.6,-33.6,13.3,1.7,,,,,,,,46.4,92.3,2034,14.9,-24.1,17,1.2,,,,,,,,,,,,,,,,,,,,,,
Steele, Justin,657006,2021,26,20,57.0,59,23.8,4.26,L,964,45.4,93.2,2494,2.1,-16,15.7,1.7,16.5,83,2765,-12.7,-42.5,13.3,1.5,2.1,87.5,1642,10.5,-25.3,14.9,1.4,15.6,79.1,2603,-12.1,-52.8,15.3,1.5,20.4,92.9,2466,11.8,-20.2,16.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Swanson, Erik,657024,2021,28,33,35.1,35,24.3,3.31,R,564,59.9,94.7,2303,-8.5,-11.6,20.9,1.1,19,86.2,2348,6.7,-31.4,9.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,83.6,1081,-9.6,-33.3,11.8,1.3,,,,,,,,
Taylor, Josh,657031,2021,28,61,47.2,60,28.7,3.40,L,791,36.9,94.6,2247,3.7,-14.6,16.5,1.3,46.1,87.2,2278,-5.2,-31.6,7.4,1.7,,,,,,,,5.1,80.2,2142,-6.5,-46.1,7.7,1.4,11.9,94.5,2202,13.3,-19.2,17.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Thompson, Ryan,657044,2021,29,36,34.0,37,27.6,2.38,R,483,15.3,92.7,2230,-15.5,-24.6,17.4,1.4,37.9,78.2,2130,13.9,-34.5,17.9,1.7,1.2,81.5,910,-8.1,-44.7,9.8,1.5,,,,,,,,40.6,90.3,1980,-17,-40.2,18.3,1.1,5,80.9,2104,2.9,-35.7,7.6,1.4,,,,,,,,,,,,,,,
Toussaint, Touki,657053,2021,25,11,50.0,48,22.2,4.50,R,820,3.3,93.7,2179,-5.3,-18,14.2,1.5,,,,,,,,,,,,,,,27.2,76.2,2348,10.6,-59.6,16.2,1.5,48.3,92.7,2183,-14.1,-24.8,16,1.6,,,,,,,,21.2,87.2,1335,-7.1,-34.2,7.6,1.4,,,,,,,,
Watkins, Spenser,657093,2021,29,16,54.2,35,13.7,8.07,R,960,46.6,90.8,2238,-0.3,-15.4,18,1.3,,,,,,,,6,85.6,1529,-10.5,-26.1,15.6,1.6,16.5,79.1,2327,0.5,-51.7,8.2,1.5,,,,,,,,30.9,86.7,2367,5.6,-28.7,9.6,1.6,,,,,,,,,,,,,,,
Webb, Jacob,657097,2021,28,34,34.1,33,21.6,4.19,R,568,44.5,94.1,2415,-12.2,-14.6,20.4,0.9,,,,,,,,46.1,83.6,2260,-16.8,-31.1,18.8,1,9.3,81.2,2599,6,-54.4,14.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otto Jr., Glenn,657248,2021,25,6,23.1,28,25.2,9.26,R,448,48.9,92.6,2186,-6.5,-16.1,17.1,1.3,35.3,80.7,2522,15.8,-41,16.1,1.4,6,87.1,1986,-16.7,-26.8,19.3,1.5,9.8,80.6,2396,6.8,-52.8,12.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webb, Logan,657277,2021,25,27,148.1,158,26.5,3.03,R,2214,9.8,93.2,2133,-8.5,-20.4,14.1,1.1,27.7,82.4,2688,10.8,-41.9,11.2,1.3,23.6,86.2,1475,-8.9,-41.6,10.5,1.6,,,,,,,,37.7,92.8,1901,-15.2,-31.7,15.5,1.3,1.3,91.4,2232,-1.9,-26.2,7.2,1.3,,,,,,,,,,,,,,,
Hill, Tim,657612,2021,31,78,59.2,56,22.0,3.62,L,961,47.3,92,2255,18.9,-28.3,19.5,1.1,15.3,84.7,2125,2.6,-34.5,5.2,2.3,0.2,86.1,1834,14.7,-38,14.7,1.4,,,,,,,,37.1,91.1,2124,18.4,-34.8,18.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Ryan, Joe,657746,2021,25,5,26.2,30,30.0,4.05,R,412,65.8,91.2,2175,-10.9,-18.3,18.3,1.6,16,80.7,2209,4,-40.2,4.9,1.5,10.4,83.3,2071,-18,-31.1,20,1.7,7.8,72.7,2374,11.8,-62.2,15.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernandez, Junior,658551,2021,24,18,20.2,15,15.5,5.66,R,372,0.5,99.4,2170,-6,-11.5,17.3,1.4,21,88.6,2037,-3.3,-27.8,7.9,1.4,31.5,89.5,1971,-13,-28,14.6,1.6,,,,,,,,47,97.7,2171,-11.5,-14.6,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Lamet, Dinelson,659275,2021,29,22,47.0,57,27.3,4.40,R,832,43.5,95.5,2430,-5.2,-13.6,17.4,1.4,50.6,86.5,2455,0.4,-31.9,6,1.6,1.7,91.4,1950,-12.2,-22.2,16.9,1.3,,,,,,,,4.2,95.4,2360,-12.9,-14.7,20.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Ohtani, Shohei,660271,2021,27,23,130.1,156,29.3,3.18,R,2027,44.2,95.6,2217,-3.8,-14.7,16,2.5,21.8,82.2,2350,15.9,-37.6,16.5,2.5,,,,,,,,3.6,74.7,2369,11.9,-63.3,18,3.1,,,,,,,,12.2,86.9,2261,3.6,-32.2,6.1,2.4,18.3,88.2,1372,-5,-32.9,6.2,2.5,,,,,,,,
Yang, Hyeon-Jong,660365,2021,33,12,35.1,25,15.6,5.60,L,592,45.8,89.9,2168,1.6,-16.1,17.9,1.5,23,80.5,2389,-4.9,-43,5.6,2,27.4,81.4,1695,13.7,-31.3,17,1.5,3.9,72.1,2339,-4.1,-67.6,15.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diaz, Yennsy,660546,2021,25,20,25.0,21,18.8,5.40,R,447,64.2,95.4,1996,-8.1,-15.7,16.8,1.4,7.6,85.3,2216,2.9,-35.3,4.6,1.8,28.2,89.9,1611,-14.4,-26.3,16.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ynoa, Huascar,660623,2021,23,18,91.0,100,26.9,4.05,R,1482,40.5,96.5,2146,-7.7,-12.6,18.6,1.6,48.2,85.1,2425,2.4,-41.7,5.1,1.4,7,88.7,1798,-14.1,-25.1,17.3,1.7,,,,,,,,4.3,96.5,2153,-12.9,-13.7,20.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Suarez, Jose,660761,2021,23,23,98.1,85,20.6,3.75,L,1573,40.9,92.9,2190,9.1,-17,17.5,1.3,,,,,,,,28.6,82.3,1593,7.8,-31.6,11.8,1.3,23.7,78.3,2758,-10.5,-51.6,12.8,1.8,6.7,91.3,2026,15.4,-23.3,18.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Graterol, Brusdar,660813,2021,23,34,33.1,27,18.0,4.59,R,523,2.1,99.5,2115,-7.7,-14.8,14.9,1.4,31.4,88.1,2521,9.2,-30.8,10.8,1.7,,,,,,,,,,,,,,,59.1,100,2065,-14.3,-20.2,16,1.1,7.5,95.3,2352,1.9,-23.5,6.9,1.5,,,,,,,,,,,,,,,
De Los Santos, Enyel,660853,2021,26,33,35.1,48,27.7,6.37,R,697,68.4,94.8,2194,-13.1,-17,18.9,1.3,20.5,82.2,2035,1.5,-40.6,2.3,1.3,11,87.4,1842,-16.1,-26.7,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcala, Jorge,660896,2021,26,59,59.2,61,26.6,3.92,R,869,37.3,97.4,2346,-10.8,-12.9,19.5,1.7,40.7,89.7,2435,3,-29.2,6.1,1.9,16,90.1,2300,-17.8,-24.9,20,1.8,,,,,,,,6,97.2,2191,-16.5,-18.7,19.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Gutierrez, Vladimir,661269,2021,26,22,114.0,88,17.7,4.74,R,1831,47.2,93.2,2167,-10.3,-16.6,18.2,1.3,22.4,83.3,2447,9.4,-37.3,10.3,1.7,12.2,81.4,1660,-12.8,-32,16,1.9,17.9,77.7,2570,15,-53,16.9,1.8,0.2,92.9,2307,-16.5,-12.2,26,1.4,,,,,,,,,,,,,,,,,,,,,,
Clase, Emmanuel,661403,2021,23,71,69.2,74,26.5,1.29,R,1042,0.9,100.6,2546,-4.2,-13.8,13.9,1.4,29.8,91.9,2550,6.2,-31.4,7.2,1.7,,,,,,,,,,,,,,,,,,,,,,69.4,100.2,2579,2.7,-16.4,11.3,1,,,,,,,,,,,,,,,
Gil, Luis,661563,2021,23,6,29.1,38,29.5,3.07,R,532,53.4,96.1,2445,-4.5,-11.9,18.5,1.4,39.3,85.2,2471,8.1,-35.4,9.2,1.6,7.3,92.3,1824,-15.6,-24.1,17.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornton, Trent,663423,2021,28,37,49.0,52,24.1,4.78,R,908,38.9,93.9,2331,-3.2,-14,17.4,1.7,8.1,84.6,2892,8.2,-38.2,8.8,1.5,6.3,84.3,1540,-12.2,-29.2,15.6,1.7,24.9,80.2,3046,9.1,-56.7,16.9,1.7,0.7,93,2342,-13.4,-19.6,18.2,1.5,21.1,89.9,2567,2.7,-24.1,10.2,1.6,,,,,,,,,,,,,,,
Rainey, Tanner,663432,2021,29,38,31.2,42,27.8,7.39,R,665,64.7,96.3,2400,-8.4,-11.5,20,1.6,35.3,87.7,2334,3.6,-34.8,4.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubic, Kris,663460,2021,24,29,130.0,114,20.5,4.43,L,2202,52,90.9,2073,6.2,-17.7,16.8,1.8,,,,,,,,30.8,80,1604,12.6,-35,15,1.3,17.2,78.5,2619,-8.3,-59.5,17.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allard, Kolby,663465,2021,24,32,124.2,104,19.5,5.41,L,2054,46.9,91.5,2121,7.9,-15.7,18.8,1.1,,,,,,,,16.8,83.6,1606,14.1,-29.2,17.5,1.7,11.1,75.9,1896,-4.5,-56.6,10.4,1.3,0.4,92.5,2199,13.3,-15.7,21.2,1.4,24.8,86.3,2197,-2.4,-30.6,6.9,1.4,,,,,,,,,,,,,,,
McKenzie, Triston,663474,2021,24,25,120.0,136,27.5,4.95,R,1975,61.6,92.1,2256,-3.4,-12.5,20.2,1.5,19.1,86.4,2162,4.9,-31.4,7.4,1.7,1.3,86,1622,-10.3,-21.8,18.5,1.4,18,79.3,2147,6.1,-52.2,11.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen, Logan,663531,2021,24,14,50.1,37,16.7,6.26,L,874,41.9,92.7,1994,6.9,-16.3,17,1.3,31.1,81.7,2538,-13.1,-41.8,13.4,1.4,16.1,83.3,1515,14,-31.1,16.6,2.4,8.9,76.8,2706,-9.5,-59.9,16.7,1.4,1.5,90.2,1681,12.5,-24.8,15.2,1.4,0.5,82.9,2479,-4,-35,6.4,1.4,,,,,,,,,,,,,,,
Mize, Casey,663554,2021,24,30,150.1,118,19.3,3.71,R,2357,29.1,93.9,2151,-9.1,-15.3,18.4,1.6,28,85.9,2240,3.8,-34.9,5,2,,,,,,,,6.8,81.3,2194,9.7,-51.4,13.9,1.9,22.9,93.2,2062,-16.4,-22.2,19,1.6,,,,,,,,13.2,85.8,1103,-12.1,-36.8,12.5,2,,,,,,,,
McClanahan, Shane,663556,2021,24,25,123.1,141,27.3,3.43,L,1954,40.9,96.4,2256,10.5,-13.3,19.5,2,34.6,89.2,2400,-3.8,-32.3,5.2,2.1,8,89.2,1725,15.6,-23.4,19.3,1.7,16.4,82.5,2652,-6,-50.9,12.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falter, Bailey,663559,2021,24,22,33.2,34,24.5,5.61,L,552,62.9,91.8,1769,7.4,-14.8,19.1,1.1,23.4,84.5,1873,-3.9,-32.7,7.2,1.5,5.8,83.7,1659,8.8,-24,17.7,1.6,2.7,76.1,1908,-4.6,-52.8,7.6,1.6,5.3,91.3,1759,10,-17,18.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Santillan, Tony,663574,2021,24,26,43.1,56,29.5,2.91,R,761,47.3,95,2105,-10.5,-15.8,17.9,1.5,46.5,85.1,2353,11.9,-40.7,12.8,1.5,6.2,88.7,1478,-10.8,-26.1,14.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neidert, Nick,663734,2021,25,8,35.2,21,13.4,4.54,R,598,47,91.7,2071,-14,-20.6,18.6,1.4,30.9,84.5,2138,2.3,-32,7.5,2.3,12,83.3,1637,-15.7,-31.7,18,1.6,9.9,74.4,2031,10,-62,15.7,1.8,,,,,,,,0.2,85.6,2070,4.9,-31.1,7.9,,,,,,,,,,,,,,,,
Lynch, Daniel,663738,2021,25,15,68.0,55,17.7,5.69,L,1257,40.5,93.8,2112,7.3,-15.8,17,1.5,28.7,85.2,2055,-0.2,-36.4,2.2,1.4,16.3,84.7,1720,12.8,-26,17.7,1.2,2.6,77.2,1878,-0.1,-49.4,4.1,1.7,11.9,93.2,2070,13.7,-18.5,19,1.5,,,,,,,,,,,,,,,,,,,,,,
Knehr, Reiss,663753,2021,25,12,29.0,20,15.5,4.97,R,513,54.6,93.5,2395,-6.2,-15.4,17.1,1.3,7.6,81.8,2233,2.9,-45.2,5.6,1.9,22.6,88.9,1847,-16.2,-29.9,17,1.4,,,,,,,,,,,,,,,15.2,88.5,2290,2.4,-29.2,6.4,1.4,,,,,,,,,,,,,,,
Woodford, Jake,663765,2021,25,26,67.2,50,17.1,3.99,R,1156,22.3,92.1,2217,-4.7,-17.7,15.4,1.5,22.5,82.2,2460,11.7,-42.8,12.3,1.7,5.8,85,1519,-12.4,-28.2,15.9,1.8,12.5,76.3,2483,10,-64.6,19.8,1.4,36.9,91.4,2017,-12.9,-23.3,16.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Evans, Demarcus,663770,2021,25,25,26.1,33,27.5,5.13,R,522,60.3,91,2467,-1.9,-10.9,22.5,1.8,,,,,,,,,,,,,,,14.8,79.6,2262,3.3,-44.5,4.5,1.7,,,,,,,,24.9,85.9,2452,6.5,-26.1,12.7,1.9,,,,,,,,,,,,,,,
Sandoval, Patrick,663776,2021,25,17,87.0,94,25.9,3.62,L,1444,24.4,93.2,2080,2.8,-15,16.8,1.6,17.2,85.4,2618,-7.1,-37,7.8,1.9,29.6,84.6,1592,13.1,-28.2,16.7,1.4,10.1,78.4,2799,-6.2,-58.1,15,1.8,18.7,93.3,1889,12.2,-18.4,18.1,1.6,,,,,,,,,,,,,,,,,,,,,,
Kowar, Jackson,663804,2021,25,9,30.1,29,18.8,11.27,R,631,55.3,95.6,2193,-12.5,-15,19.6,1.1,12,83.3,2322,4.6,-42.1,6,1.6,30.4,86.2,2413,-16.4,-33.9,16.7,1.3,2.2,79.1,2056,4.8,-51.7,9.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singer, Brady,663903,2021,25,27,128.1,131,22.4,4.91,R,2287,1.6,92.8,2264,-7.3,-18.1,15.6,1.4,38.2,85.4,2393,3.8,-36.6,4.7,1.6,3.9,88.1,2012,-14.7,-22.7,19.5,1.3,,,,,,,,56.3,93.7,2271,-13.3,-17.7,19,1.2,,,,,,,,,,,,,,,,,,,,,,
Paddack, Chris,663978,2021,25,23,108.1,99,21.6,5.07,R,1869,61.5,94.8,2210,-9.5,-13.1,20,1.5,,,,,,,,26.2,85.2,1795,-13.8,-30.3,16,1.4,12.3,78.7,2185,6.5,-61.6,18.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephan, Trevor,663986,2021,26,43,63.1,75,26.6,4.41,R,1210,59.8,96.2,2378,-9,-15,17.2,1.5,32.1,83.8,2553,10.4,-37.3,11,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,86.9,1319,-12,-32.2,13.2,1.9,,,,,,,,
Lovelady, Richard,663992,2021,26,20,20.2,23,27.4,3.48,L,315,32.1,93.1,2491,6.3,-17.6,15.3,1.2,49.8,86.6,2628,-7.1,-35.7,7.8,1.2,,,,,,,,,,,,,,,18.1,93.1,2360,13.5,-24,15.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Lakins Sr., Travis,664042,2021,27,24,28.0,24,19.5,5.79,R,501,34.9,93.4,2231,-4.7,-15.6,16.6,1.3,,,,,,,,6,87.9,1626,-14.5,-33,15,1.4,18.8,80.7,2721,12.2,-54.1,17.1,1.6,2,93.1,2123,-14.6,-23.1,17.1,1.4,38.3,91.3,2416,3.8,-23.5,10.2,1.3,,,,,,,,,,,,,,,
Eshelman, Thomas,664045,2021,27,9,27.2,11,8.7,7.16,R,441,5.4,85.7,1821,-3.5,-25.3,12.5,1.4,26.8,77.8,1907,7.1,-41.5,8.9,1.4,14.3,81.3,1474,-13.9,-33.4,16.3,1.4,10.4,76.2,1835,7.2,-53.1,9.7,1.4,43.1,86.6,1845,-11,-25.6,15.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Stashak, Cody,664054,2021,27,15,15.2,26,34.7,6.89,R,308,45.5,90.6,2210,-5.6,-13,21.2,1,51.9,82.5,2204,6.5,-33.7,10.1,1.2,2.6,85.7,1435,-7.9,-22.5,17.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonsolin, Tony,664062,2021,27,15,55.2,65,27.2,3.23,R,990,43.6,93.8,2379,-6.8,-13.4,19.1,1.5,25.9,86.8,2600,4.7,-32.5,6.6,1.7,,,,,,,,8.8,80.2,2612,5.8,-56.2,14.9,1.8,,,,,,,,,,,,,,,21.7,83.3,1448,-11.7,-34.6,12.9,1.6,,,,,,,,
Ponce, Cody,664074,2021,27,15,38.1,36,20.1,7.04,R,712,41.7,93.2,2257,-8.3,-16,17.6,1.3,14.3,84,2311,4.1,-38.3,4.7,1.6,8.1,86.2,1888,-13.2,-25.8,17.3,1.3,16.6,79.5,2165,6.5,-54,12.7,1.6,0.4,92.7,2523,-13.6,-16.9,20.3,1.5,18.8,89.4,2320,3.7,-26.3,8.6,1.5,,,,,,,,,,,,,,,
Cleavinger, Garrett,664076,2021,27,22,18.0,21,25.0,3.00,L,356,53.7,95.8,2290,7.1,-16,15.6,1.4,45.5,82.9,2713,-10.8,-43.8,11.9,1.5,,,,,,,,,,,,,,,0.8,95.1,2154,15.8,-22.7,17.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Poppen, Sean,664092,2021,27,24,22.2,26,23.6,5.16,R,406,,,,,,,,37.9,84,2195,15.1,-39.6,15.4,1.3,9.4,86.2,1984,-18.4,-32.3,19.1,1.4,,,,,,,,52.7,94.3,2016,-14.1,-23.2,16.2,1,,,,,,,,,,,,,,,,,,,,,,
Fairbanks, Pete,664126,2021,28,47,42.2,56,29.6,3.59,R,774,57.6,97.1,2397,1.2,-11.1,18.3,1.5,42.1,85.7,2378,2.4,-42.3,6,1.4,,,,,,,,,,,,,,,0.3,94.1,1791,-10.9,-21.9,14.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Brubaker, JT,664141,2021,28,24,124.1,129,24.0,5.36,R,1944,24.5,92.9,2178,-8.7,-15.8,18.2,1.3,34.2,87.2,2648,1.3,-32.9,3.8,1.3,6.3,87.2,1885,-15.6,-28.2,17.6,1.3,10.4,79.5,2801,6.4,-51.9,11,1.4,24.6,93.4,2266,-15.7,-20.5,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Lucchesi, Joey,664192,2021,28,11,38.1,41,26.1,4.46,L,646,,,,,,,,,,,,,,,0.2,81.5,1243,12.4,-32.8,15.5,,36.5,78.7,2081,-2.9,-45.5,4.6,2,60.1,91,2210,14,-19,20,1.5,3.3,90.8,2236,7,-17.3,17.5,1.3,,,,,,,,,,,,,,,
Clarke, Taylor,664199,2021,28,43,43.1,39,20.1,4.98,R,754,53.4,95.5,2203,-6.1,-12.6,18.6,0.9,28.9,87.6,2156,2.1,-31.5,5.2,1.3,15.6,89.3,1632,-14.6,-28.4,15.9,1.1,2,78.7,2510,7.1,-55.2,13.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maton III, Phil,664208,2021,28,65,66.2,85,28.6,4.73,R,1174,49.1,91.5,2487,0.8,-19.1,13.5,1.1,19.3,82.1,2846,15.4,-45.5,16.9,1.6,,,,,,,,24.4,76,2984,19,-57.6,21.4,1.5,,,,,,,,7.2,88,2550,6.3,-32.8,7.4,1.6,,,,,,,,,,,,,,,
Valdez, Framber,664285,2021,28,22,134.2,125,21.9,3.14,L,2090,5,92.1,2183,5,-22,11.5,1.5,,,,,,,,12.1,87.5,1498,13,-34.4,13.4,1.8,30.8,77.9,2873,-13.5,-61,20.5,1.6,52.1,92.5,2171,13,-27.2,14.1,1.7,,,,,,,,,,,,,,,,,,,,,,
Javier, Cristian,664299,2021,24,36,101.1,130,30.7,3.55,R,1792,59.4,93.5,2341,-7.9,-13.4,19.8,1.4,27,81,2539,10.7,-37.1,12.4,1.7,5.9,86.6,1981,-15.6,-27.4,18.5,1.4,7.8,75.9,2928,13.9,-58.2,17.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
